key,language_key,name
IT-21,pt,Piemonte
IT-23,pt,Vale de Aosta
IT-25,pt,Lombardia
IT-32,pt,Tirol Meridional
IT-34,pt,Vêneto
IT-36,pt,Friul-Veneza Júlia
IT-42,pt,Ligúria
IT-45,pt,Emília-Romanha
IT-52,pt,Toscana
IT-55,pt,Úmbria
IT-57,pt,Marcas
IT-62,pt,Lácio
IT-65,pt,Abruzos
IT-67,pt,Molise
IT-72,pt,Campânia
IT-75,pt,Apúlia
IT-77,pt,Basilicata
IT-78,pt,Calábria
IT-82,pt,Sicília
IT-88,pt,Sardenha
IT-AG,pt,Agrigento
IT-AL,pt,Alessandria
IT-AN,pt,Ancona
IT-AP,pt,Ascoli Piceno
IT-AQ,pt,L'Aquila
IT-AR,pt,Arezzo
IT-AT,pt,Asti
IT-AV,pt,Avellino
IT-BA,pt,Bari
IT-BG,pt,Bérgamo
IT-BI,pt,Biella
IT-BL,pt,Belluno
IT-BN,pt,Benevento
IT-BO,pt,Bolonha
IT-BR,pt,Brindisi
IT-BS,pt,Brescia
IT-BT,pt,Barletta-Andria-Trani
IT-BZ,pt,Bolzano
IT-CA,pt,Cagliari
IT-CB,pt,Campobasso
IT-CE,pt,Caserta
IT-CH,pt,Chieti
IT-CL,pt,Caltanissetta
IT-CN,pt,Cuneo
IT-CO,pt,Como
IT-CR,pt,Cremona
IT-CS,pt,Cosenza
IT-CT,pt,Catânia
IT-CZ,pt,Catanzaro
IT-EN,pt,Enna
IT-FC,pt,Forlì-Cesena
IT-FE,pt,Ferrara
IT-FG,pt,Foggia
IT-FI,pt,Firenze
IT-FM,pt,Fermo
IT-FR,pt,Frosinone
IT-GE,pt,Gênova
IT-GO,pt,Gorizia
IT-GR,pt,Grosseto
IT-IM,pt,Imperia
IT-IS,pt,Isérnia
IT-KR,pt,Crotone
IT-LC,pt,Lecco
IT-LE,pt,Lecce
IT-LI,pt,Livorno
IT-LO,pt,Lodi
IT-LT,pt,latina
IT-LU,pt,Lucca
IT-MB,pt,Monza e Brianza
IT-MC,pt,Macerata
IT-ME,pt,Messina
IT-MI,pt,Milão
IT-MN,pt,Mântua
IT-MO,pt,Modena
IT-MS,pt,Massa-Carrara
IT-MT,pt,Matera
IT-NA,pt,Napoli
IT-NO,pt,Novara
IT-NU,pt,Nuoro
IT-OR,pt,Oristano
IT-PA,pt,Palermo
IT-PC,pt,Piacenza
IT-PD,pt,Pádua
IT-PE,pt,Pescara
IT-PG,pt,Perugia
IT-PI,pt,Pisa
IT-PN,pt,Pordenone
IT-PO,pt,Prato
IT-PR,pt,Parma
IT-PT,pt,Pistoia
IT-PU,pt,Pesaro e Urbino
IT-PV,pt,Pavia
IT-PZ,pt,Potenza
IT-RA,pt,Ravenna
IT-RC,pt,Reggio Calabria
IT-RE,pt,Reggio Emilia
IT-RG,pt,Ragusa
IT-RI,pt,Rieti
IT-RM,pt,Roma
IT-RN,pt,Rimini
IT-RO,pt,Rovigo
IT-SA,pt,Salerno
IT-SI,pt,Siena
IT-SO,pt,Sondrio
IT-SP,pt,La Spezia
IT-SR,pt,Siracusa
IT-SS,pt,Sassari
IT-SU,pt,Sud Sardegna
IT-SV,pt,Savona
IT-TA,pt,Taranto
IT-TE,pt,Teramo
IT-TN,pt,Trento
IT-TO,pt,Torino
IT-TP,pt,Trapani
IT-TR,pt,Terni
IT-TS,pt,Trieste
IT-TV,pt,Treviso
IT-UD,pt,Udine
IT-VA,pt,Varese
IT-VB,pt,Verbano-Cusio-Ossola
IT-VC,pt,Vercelli
IT-VE,pt,Veneza
IT-VI,pt,Vicenza
IT-VR,pt,Verona
IT-VT,pt,Viterbo
IT-VV,pt,Vibo Valentia
