key,language_key,name
CL-AI,sq,Region Aysen
CL-AN,sq,Rajoni i Antofagasta
CL-AP,sq,Rajoni de Arica y Parinacota
CL-AR,sq,Rajoni de la Araucania
CL-AT,sq,Rajoni de Atacama
CL-BI,sq,Region del Biobio
CL-CO,sq,Rajoni de Coquimbo
CL-LI,sq,Rajon del Libertador Gjenerali Bernardo O'Higgins
CL-LL,sq,Rajoni de los Lagos
CL-LR,sq,Rajoni de los Rios
CL-MA,sq,Rajoni i Magallanes dhe Antartika e Kilenës
CL-ML,sq,Region del Maule
CL-NB,sq,Nuble
CL-RM,sq,Rajoni Metropolitana
CL-TA,sq,Tarapaca
CL-VS,sq,Rajoni de Valparaiso
