id,city_id,language_key,name
228599397,2968824,hu,Al Bardiyah
228599551,2968826,hu,Zawiyat Janzur
228599628,2968827,hu,Zawiyat Umm Rukbah
228599705,2968828,hu,Zawiyat Masus
228599782,2968829,hu,Zawiyat Bisharah
228600013,2968832,hu,Zawiyat al `Urqub
228600167,2968834,hu,Mukhayla
228600244,2968835,hu,Zawiyat al Manastir
228600321,2968836,hu,Zawiyat al `Izziyat
228600552,2968839,hu,Umm ar Rizam
228600629,2968840,hu,Tobruk
228600706,2968841,hu,Tobruk
228600860,2968843,hu,Tansulukh
228601014,2968845,hu,Susah
228601091,2968846,hu,Qaryat Suluq
228601168,2968847,hu,Qaryat Suluq
228601245,2968848,hu,Szultán
228601399,2968850,hu,Qaryat Sidi Mahyub
228601707,2968854,hu,Rashidah
228601784,2968855,hu,As Sa`ar
228601861,2968856,hu,Qirnadah
228601938,2968857,hu,Qasr Libiya
228602015,2968858,hu,Qasr al `Urayyid
228602092,2968859,hu,Qasr al Jady
228602246,2968861,hu,Qaryat Umm és Dananir
228602323,2968862,hu,Qaryat 'Umar al Mukhtar
228602631,2968866,hu,Qaryat Maqrun
228602708,2968867,hu,Qaryat `A'ilat Zaydan
228602862,2968869,hu,Qaryat al `Unayzi
228603016,2968871,hu,Qaryat al Majaris
228603324,2968875,hu,Qaryat al Barakat
228603401,2968876,hu,Qaminis
228603478,2968877,hu,Qaminis
228603632,2968879,hu,Nuqtat al Khattabiyah
228603709,2968880,hu,Musa`id
228603863,2968882,hu,Massah
228603940,2968883,hu,Masliwah
228604017,2968884,hu,Martubah
228604710,2968893,hu,Khadal Falaj mint Safil
228604787,2968894,hu,Karsah
228604864,2968895,hu,Kambut
228605095,2968898,hu,Jikharrah
228605172,2968899,hu,Qaryat Jardinah
228605249,2968900,hu,Jardas al Ahrar
228605326,2968901,hu,Jalu
228605403,2968902,hu,Jalu
228605711,2968906,hu,Hishan 'A'ilat Baqi
228605865,2968908,hu,Ghawt al Hisan
228605942,2968909,hu,Farzughah
228606019,2968910,hu,Derna
228606096,2968911,hu,Derna
228606173,2968912,hu,Bu Maryam
228606327,2968914,hu,Bi'r Bin Ghunaymah
228606481,2968916,hu,Buzaymah
228606558,2968917,hu,Bengázi
228606635,2968918,hu,Bengázi
228606712,2968919,hu,Az Zuwaytinah
228606789,2968920,hu,Az Zuwaytinah
228606943,2968922,hu,Awjilah
228607020,2968923,hu,Awjilah
228607097,2968924,hu,Tamimiban
228607174,2968925,hu,At Tallab
228607251,2968926,hu,Tajnál
228607328,2968927,hu,Tabanban
228607482,2968929,hu,Safsafként
228607559,2968930,hu,Ash Shurraf
228607790,2968933,hu,Egy Nawwaqiyah
228607944,2968935,hu,Tukrah
228608021,2968936,hu,Al Kuba
228608098,2968937,hu,Al Kuba
228608252,2968939,hu,Qaryat al Qawarishah
228608868,2968947,hu,almrj
228608945,2968948,hu,Al Maqrun
228609099,2968950,hu,Al Mabni
228609176,2968951,hu,Al Labbah
228609253,2968952,hu,Al Jawf
228609330,2968953,hu,Al Jaradiyah
228609407,2968954,hu,Al Jaghbub
228609792,2968959,hu,Al Haniyah
228609946,2968961,hu,Al Fajir
228610023,2968962,hu,Qaryat al Fa'idiyah
228610100,2968963,hu,Al Burdi
228610177,2968964,hu,Al-Bajda
228610254,2968965,hu,Al-Bajda
228610331,2968966,hu,alathrwn
228610408,2968967,hu,alashhb
228610562,2968969,hu,alabyar‎
228610639,2968970,hu,alabrq
228610793,2968972,hu,Adzsdábija
228610870,2968973,hu,'A'ilat Lamwis
228611178,2968977,hu,Madinat Tulmaythah
228611409,2968980,hu,Zuvara
228611486,2968981,hu,Zliten
228611563,2968982,hu,Zizaw
228611640,2968983,hu,Zillah
228611717,2968984,hu,Zawiyat al Mahjub
228611794,2968985,hu,Zawiyat al Mahjub
228611948,2968987,hu,Zawilah
228612179,2968990,hu,Yafran
228612256,2968991,hu,Yafran
228612410,2968993,hu,Wisadan
228612564,2968995,hu,Wazin
228612872,2968999,hu,Waddan
228613411,2969006,hu,Umm al Aranib
228613565,2969008,hu,Umm al 'Abid
