key,language_key,name
JP-01,fo,Hokkaido
JP-02,fo,Aomóri-ken
JP-03,fo,Iwate
JP-04,fo,Mijagi-ken
JP-05,fo,Akita
JP-06,fo,Yamagata-ken
JP-07,fo,Fukúsima-ken
JP-08,fo,Ibaraki
JP-09,fo,Tóchigi
JP-10,fo,Gunma-ken
JP-11,fo,Saitama-ken
JP-12,fo,Chiba-ken
JP-13,fo,Tokyo
JP-14,fo,Kanagava
JP-15,fo,Niigata-ken
JP-16,fo,Toyama-ken
JP-17,fo,Ishikava-ken
JP-18,fo,Fukui
JP-19,fo,Yamanasji
JP-20,fo,Nagano-ken
JP-21,fo,Gífu
JP-22,fo,Sjizuoka
JP-23,fo,Aichi-ken
JP-24,fo,Mie-ken
JP-25,fo,Shiga
JP-26,fo,Kyoto-landsluturin
JP-27,fo,Ósaka-fu
JP-28,fo,Hjögo
JP-29,fo,Nara-ken
JP-30,fo,Wakayama
JP-31,fo,Tottori
JP-32,fo,Shimane-ken
JP-33,fo,Ókajama-ken
JP-34,fo,Hirosíma-ken
JP-35,fo,Yamaguchi
JP-36,fo,Tókusima-ken
JP-37,fo,Kagava-ken
JP-38,fo,Ehime
JP-39,fo,Kochi-landsluturin
JP-40,fo,Fukuoka-landsluturin
JP-41,fo,Saga-ken
JP-42,fo,Nagasaki-landsluturin
JP-43,fo,Kumamoto
JP-44,fo,Oita-landsluturin
JP-45,fo,Mijazaki
JP-46,fo,Kagossima-ken
JP-47,fo,Ókinava
