key,language_key,name
aa,it,afar
af,it,afrikaans
ak,it,akan
am,it,amarico
ar,it,arabo
az,it,azerbaigiano
be,it,bielorusso
bg,it,bulgaro
bi,it,bislama
bn,it,bengalese
bs,it,bosniaco
ca,it,catalano
ch,it,chamorro
cs,it,ceco
cy,it,gallese
da,it,danese
de,it,tedesco
dv,it,divehi
dz,it,dzongkha
el,it,greco
en,it,inglese
es,it,spagnolo
et,it,estone
fa,it,persiano
fi,it,finlandese
fj,it,figiano
fo,it,faroese
fr,it,francese
ga,it,irlandese
gv,it,mannese
ha,it,hausa
he,it,ebraico
hi,it,hindi
ho,it,hiri motu
hr,it,croato
ht,it,creolo haitiano
hu,it,ungherese
hy,it,armeno
id,it,indonesiano
is,it,islandese
it,it,italiano
ja,it,giapponese
ka,it,georgiano
kk,it,kazako
kl,it,groenlandese
km,it,khmer
ko,it,coreano
ky,it,kirghiso
la,it,latino
lb,it,lussemburghese
lg,it,ganda
lo,it,lao
lt,it,lituano
lv,it,lettone
mh,it,marshallese
mi,it,maori
mk,it,macedone
mn,it,mongolo
ms,it,malese
mt,it,maltese
my,it,birmano
na,it,nauru
ne,it,nepalese
nl,it,olandese
no,it,norvegese
ny,it,nyanja
pl,it,polacco
pt,it,portoghese
ro,it,rumeno
ru,it,russo
rw,it,kinyarwanda
si,it,singalese
sk,it,slovacco
sl,it,sloveno
sm,it,samoano
sn,it,shona
so,it,somalo
sq,it,albanese
sr,it,serbo
ss,it,swati
st,it,sotho del sud
sv,it,svedese
sw,it,swahili
tg,it,tagico
th,it,thailandese
tk,it,turcomanno
tl,it,tagalog
tn,it,tswana
to,it,tongano
tr,it,turco
uk,it,ucraino
ur,it,urdu
uz,it,uzbeco
vi,it,vietnamita
wo,it,wolof
zh,it,cinese
zu,it,zulu
