key,language_key,name
SE-AB,hu,Stockholm megye
SE-AC,hu,Västerbotten megye
SE-BD,hu,Norrbotten megye
SE-C,hu,Uppsala megye
SE-D,hu,Södermanland megye
SE-E,hu,Östergötland megye
SE-F,hu,Jönköping megye
SE-G,hu,Kronoberg megye
SE-H,hu,Kalmar megye
SE-I,hu,Gotland megye
SE-K,hu,Blekinge megye
SE-M,hu,Skåne megye
SE-N,hu,Halland megye
SE-O,hu,Västra Götaland megye
SE-S,hu,Värmland megye
SE-T,hu,Örebro megye
SE-U,hu,Västmanland megye
SE-W,hu,Dalarna megye
SE-X,hu,Gävleborg megye
SE-Y,hu,Västernorrland megye
SE-Z,hu,Jämtland megye
