key,language_key,name
LA-AT,lv,Atapī province
LA-BK,lv,Bokēo province
LA-BL,lv,Bolikhamsai province
LA-CH,lv,Čampāsakas province
LA-HO,lv,Hūephanas province
LA-KH,lv,Khammūanas province
LA-LM,lv,Lūennamthā province
LA-LP,lv,Lūenphabānas province
LA-OU,lv,Udomsai province
LA-PH,lv,Phonsālī province
LA-SL,lv,Sālavanas province
LA-SV,lv,Savannakhētas province
LA-VI,lv,Vientiānas province
LA-VT,lv,Vjentiānas prefektūra
LA-XA,lv,Saiņabūlī province
LA-XE,lv,Sēkonas province
LA-XI,lv,Sjenkhoānas province
LA-XS,lv,Xaisomboun province
