key,language_key,name
BD-01,tg,Бандарбан
BD-02,tg,Баргуна
BD-03,tg,Богура
BD-04,tg,Брахманбария
BD-05,tg,Багерхат
BD-06,tg,Баришал
BD-07,tg,Бхола
BD-08,tg,Кумилла
BD-09,tg,Чандпур
BD-10,tg,Чаттограмма
BD-11,tg,\N
BD-12,tg,Чуаданга
BD-13,tg,Дакка
BD-14,tg,Динаҷпур
BD-15,tg,Фаридпур
BD-16,tg,Фени
BD-17,tg,Гопалганҷ
BD-18,tg,Газипур
BD-19,tg,Гайбандха
BD-20,tg,Ҳабиганҷ
BD-21,tg,Ҷамолпур
BD-22,tg,Ҷашор
BD-23,tg,Ҷенаида
BD-24,tg,Ҷойпурхат
BD-25,tg,Ҷалакати
BD-26,tg,Кишореганҷ
BD-27,tg,Хулна
BD-28,tg,Куриграм
BD-29,tg,Хаграчхари
BD-30,tg,Куштия
BD-31,tg,Лакшмипур
BD-32,tg,Лалмонирхат
BD-33,tg,Маникганҷ
BD-34,tg,Майменсинг
BD-35,tg,Муншиганҷ
BD-36,tg,Мадарипур
BD-37,tg,Магура
BD-38,tg,Мулвибазор
BD-39,tg,Мехерпур
BD-40,tg,Нараянганҷ
BD-41,tg,Нетракона
BD-42,tg,Нарсингди
BD-43,tg,Нарил
BD-44,tg,Наторе
BD-45,tg,Чапай Навабганҷ
BD-46,tg,Нилфамари
BD-47,tg,Ноахалӣ
BD-48,tg,Наогаон
BD-49,tg,Пабна
BD-50,tg,Пироҷпур
BD-51,tg,Патуахали
BD-52,tg,Панчагарх
BD-53,tg,Раҷбарӣ
BD-54,tg,Раҷшаҳӣ
BD-55,tg,Рангпур
BD-56,tg,Рангамати
BD-57,tg,Шерпур
BD-58,tg,Сатхира
BD-59,tg,Сиражганҷ
BD-60,tg,Силхет
BD-61,tg,Сунамганҷ
BD-62,tg,Шариатпур
BD-63,tg,Тангайл
BD-64,tg,Такургаон
BD-A,tg,Барисал
BD-B,tg,Читагонг
BD-C,tg,Дакка
BD-D,tg,Кхулна
BD-E,tg,Раджшахи
BD-F,tg,Рангпур
BD-G,tg,Силхет
BD-H,tg,Дивизиони майменсингх
