key,language_key,name
DO-01,ru,Национальный округ
DO-02,ru,Асуа
DO-03,ru,Баоруко
DO-04,ru,Бараона
DO-05,ru,Дахабон
DO-06,ru,Дуарте
DO-07,ru,Элиас-Пинья
DO-08,ru,Эль-Сейбо
DO-09,ru,Эспайльят
DO-10,ru,Индепенденсия
DO-11,ru,Ла-Альтаграсия
DO-12,ru,Ла-Романа
DO-13,ru,Ла-Вега
DO-14,ru,Мария-Тринидад-Санчес
DO-15,ru,Монте-Кристи
DO-16,ru,Педерналес
DO-17,ru,Перавия
DO-18,ru,Пуэрто-Плата
DO-19,ru,Эрманас-Мирабаль
DO-20,ru,Самана
DO-21,ru,Сан-Кристобаль
DO-22,ru,Сан-Хуан
DO-23,ru,Сан-Педро-де-Макорис
DO-24,ru,Санчес-Рамирес
DO-25,ru,Сантьяго
DO-26,ru,Сантьяго-Родригес
DO-27,ru,Вальверде
DO-28,ru,Монсеньор-Новэль
DO-29,ru,Монте-Плата
DO-30,ru,Ато-Майор
DO-31,ru,Сан-Хосе-де-Окоа
DO-32,ru,Санто-Доминго
DO-33,ru,Сибао Нордесте
DO-34,ru,Сибао Нороэсте
DO-35,ru,Сибао Норте
DO-36,ru,Сибао-Сур
DO-37,ru,Эль-Валле
DO-38,ru,Энрикильо
DO-39,ru,Игуамо
DO-40,ru,Озама
DO-41,ru,Валдеся
DO-42,ru,Юма
