key,language_key,name
SE-AB,rw,Intara ya Stockholm
SE-AC,rw,Intara ya Vaesterbotten
SE-BD,rw,Intara ya Norrbotten
SE-C,rw,Intara ya Uppsala
SE-D,rw,Intara ya Soedermanland
SE-E,rw,Intara ya OEstergoetland
SE-F,rw,Joenkoeping County
SE-G,rw,Intara ya Kronoberg
SE-H,rw,Intara ya Kalmar
SE-I,rw,\N
SE-K,rw,Blekinge County
SE-M,rw,Intara ya Skane
SE-N,rw,Intara ya Halland
SE-O,rw,\N
SE-S,rw,\N
SE-T,rw,Intara ya OErebro
SE-U,rw,Intara ya Vaestmanland
SE-W,rw,Intara ya Dalarna
SE-X,rw,Intara ya Gaevleborg
SE-Y,rw,Intara ya Vaesternorrland
SE-Z,rw,\N
