key,language_key,name
UY-AR,it,dipartimento di Artigas
UY-CA,it,dipartimento di Canelones
UY-CL,it,dipartimento di Cerro Largo
UY-CO,it,dipartimento di Colonia
UY-DU,it,dipartimento di Durazno
UY-FD,it,dipartimento di Florida
UY-FS,it,dipartimento di Flores
UY-LA,it,dipartimento di Lavalleja
UY-MA,it,dipartimento di Maldonado
UY-MO,it,dipartimento di Montevideo
UY-PA,it,dipartimento di Paysandú
UY-RN,it,dipartimento di Río Negro
UY-RO,it,dipartimento di Rocha
UY-RV,it,dipartimento di Rivera
UY-SA,it,dipartimento di Salto
UY-SJ,it,dipartimento di San José
UY-SO,it,dipartimento di Soriano
UY-TA,it,dipartimento di Tacuarembó
UY-TT,it,dipartimento di Treinta y Tres
