id,city_id,language_key,name
109835027,1426429,tr,Yoboki
109835104,1426430,tr,Oue'a
109835258,1426432,tr,Tadjourah
109835412,1426434,tr,Randa
109835489,1426435,tr,Obuk
109835643,1426437,tr,Medeho
109835720,1426438,tr,Loyada
109835797,1426439,tr,Khor Angar
109835951,1426441,tr,Holhol
109836105,1426443,tr,Dorra
109836182,1426444,tr,Cibuti
109836259,1426445,tr,Dikhil
109836336,1426446,tr,Ar Rahmaniyah
109836644,1426450,tr,As 'Eyla İli
109836721,1426451,tr,Arta
109836798,1426452,tr,Ali Sabih
109836875,1426453,tr,Ali Adde
109836952,1426454,tr,Airolaf
109837260,1426458,tr,Alaili Dadda
109837337,1426459,tr,Damerdjog
109837414,1426460,tr,Goubetto
109837491,1426461,tr,Galafi
109837799,1426465,tr,Kouta Bouyya
109837876,1426466,tr,Balbala
109837953,1426467,tr,Waddi
109838030,1426468,tr,Gorabous
109838184,1426470,tr,Mouloud
109838261,1426471,tr,Chabelley
109838338,1426472,tr,Adailou
109838415,1426473,tr,Ali Oune
109838646,1426476,tr,Anaba
109838723,1426477,tr,Assa Hougoud
109838800,1426478,tr,Bouyya
109838877,1426479,tr,Koussour Koussour
109839031,1426481,tr,Guelile
109839185,1426483,tr,Egahlou
109839262,1426484,tr,Doudoub Bolole
109839416,1426486,tr,Dasbiyo
