key,language_key,name
PH-00,ms,Metro Manila
PH-01,ms,Ilocos (Wilayah I)
PH-02,ms,Lembah Cagayan (Wilayah II)
PH-03,ms,Luzon Tengah (Wilayah III)
PH-05,ms,Bicol (Wilayah V)
PH-06,ms,Visayas Barat (Wilayah VI)
PH-07,ms,Visayas Tengah (Wilayah VII)
PH-08,ms,Visayas Timur (Wilayah VIII)
PH-09,ms,Semenanjung Zamboanga (Wilayah IX)
PH-10,ms,Mindanao Utara (Wilayah X)
PH-11,ms,Davao (Wilayah XI)
PH-12,ms,Soccsksargen (Wilayah XII)
PH-13,ms,Caraga (Wilayah XIII)
PH-14,ms,Wilayah Autonomi di Mindanao Muslim (ARMM)
PH-15,ms,Wilayah Pentadbiran Cordillera (CAR)
PH-40,ms,Calabarzon (Wilayah IV-A)
PH-41,ms,Mimaropa (Wilayah IV-B)
PH-ABR,ms,Ilocos
PH-AGN,ms,Lembah Cagayan
PH-AGS,ms,Luzon Tengah
PH-AKL,ms,Aklan
PH-ALB,ms,Bicol
PH-ANT,ms,Visayas Barat
PH-APA,ms,Apayao
PH-AUR,ms,Aurora
PH-BAN,ms,Visayas Tengah
PH-BAS,ms,Basilan
PH-BEN,ms,Mindanao Utara
PH-BIL,ms,Biliran
PH-BOH,ms,Davao
PH-BTG,ms,Semenanjung Zamboanga
PH-BTN,ms,Visayas Timur
PH-BUK,ms,Soccsksargen
PH-BUL,ms,Caraga
PH-CAG,ms,Wilayah Autonomi di Mindanao Muslim
PH-CAM,ms,Camiguin
PH-CAN,ms,Wilayah Pentadbiran Cordillera
PH-CAP,ms,Capiz
PH-CAS,ms,Camarines Sur
PH-CAT,ms,Catanduanes
PH-CAV,ms,Cavite
PH-CEB,ms,Cebu
PH-COM,ms,Davao de Oro
PH-DAO,ms,Davao Oriental
PH-DAS,ms,Davao del Sur
PH-DAV,ms,Davao del Norte
PH-DIN,ms,Kepulauan Dinagat
PH-DVO,ms,Davao Occidental
PH-EAS,ms,Samar Timur
PH-GUI,ms,Guimaras
PH-IFU,ms,Ifugao
PH-ILI,ms,Iloilo
PH-ILN,ms,Ilocos Norte
PH-ILS,ms,Ilocos Sur
PH-ISA,ms,Isabela
PH-KAL,ms,Kalinga
PH-LAG,ms,Laguna
PH-LAN,ms,Lanao del Norte
PH-LAS,ms,Lanao del Sur
PH-LEY,ms,Leyte
PH-LUN,ms,La Union
PH-MAD,ms,Marinduque
PH-MAS,ms,Masbate
PH-MDC,ms,Calabarzon
PH-MDR,ms,Mimaropa
PH-MGN,ms,Maguindanao del Norte
PH-MGS,ms,Maguindanao del Sur
PH-MOU,ms,Wilayah Gunung
PH-MSC,ms,Misamis Occidental
PH-MSR,ms,Misamis Oriental
PH-NCO,ms,Cotabato
PH-NEC,ms,Negros Occidental
PH-NER,ms,Negros Oriental
PH-NSA,ms,Samar Utara
PH-NUE,ms,Nueva Ecija
PH-NUV,ms,Nueva Vizcaya
PH-PAM,ms,Pampanga
PH-PAN,ms,Pangasinan
PH-PLW,ms,Palawan
PH-QUE,ms,Quezon
PH-QUI,ms,Quirino
PH-RIZ,ms,Rizal
PH-ROM,ms,Romblon
PH-SAR,ms,Sarangani
PH-SCO,ms,Cotabato Selatan
PH-SIG,ms,Siquijor
PH-SLE,ms,Leyte Selatan
PH-SLU,ms,Sulu
PH-SOR,ms,Sorsogon
PH-SUK,ms,Sultan Kudarat
PH-SUN,ms,Surigao del Norte
PH-SUR,ms,Surigao del Sur
PH-TAR,ms,Tarlac
PH-TAW,ms,Tawi-Tawi
PH-WSA,ms,Samar
PH-ZAN,ms,Zamboanga del Norte
PH-ZAS,ms,Zamboanga del Sur
PH-ZMB,ms,Zambales
PH-ZSI,ms,Zamboanga Sibugay
