key,language_key,name
MA-01,hr,Tanger-Tetouan-Al Hoceima
MA-02,hr,orijentalni
MA-03,hr,Fes-Meknes
MA-04,hr,Rabat-Sale-Kenitra
MA-05,hr,Beni Mellal-Khenifra
MA-06,hr,Casablanca-Settat
MA-07,hr,Marakeš-Safi
MA-08,hr,Draa-Tafilalet
MA-09,hr,Souss-Massa
MA-10,hr,Guelmim-Oued Imenica
MA-11,hr,Laayoune-Sakia El Hamra
MA-12,hr,Dakhla-Oued Ed-Dahab
MA-AGD,hr,Agadir-Ida-Ou-Tanane
MA-AOU,hr,Aousserd (EH)
MA-ASZ,hr,Assa-Zag (EH-djelomično)
MA-AZI,hr,Azilal
MA-BEM,hr,Béni Mellal
MA-BER,hr,Berkane
MA-BES,hr,Benslimane
MA-BOD,hr,Bouždour (EH)
MA-BOM,hr,Boulemane
MA-BRR,hr,Berrechid
MA-CAS,hr,Casablanca
MA-CHE,hr,Chefchaouen
MA-CHI,hr,Chichaoua
MA-CHT,hr,Chtouka-Ait Baha
MA-DRI,hr,Driouch
MA-ERR,hr,Errachidia
MA-ESI,hr,Essaouira
MA-ESM,hr,Es-Semara (EH-djelomično)
MA-FAH,hr,Fahs-Anjra
MA-FES,hr,Fès
MA-FIG,hr,Figuig
MA-FQH,hr,Fquih Ben Salah
MA-GUE,hr,Guelmim
MA-GUF,hr,Guercif
MA-HAJ,hr,El Hajeb
MA-HAO,hr,Al-Hauz
MA-HOC,hr,Al Hoceïma
MA-IFR,hr,Ifrane
MA-INE,hr,Inezgane-Ait Melloul
MA-JDI,hr,El Jadida
MA-JRA,hr,Jerada
MA-KEN,hr,Kénitra
MA-KES,hr,El Kelâa des Sraghna
MA-KHE,hr,Khémisset
MA-KHN,hr,Khénifra
MA-KHO,hr,Khouribga
MA-LAA,hr,Laayoune (EH)
MA-LAR,hr,Larache
MA-MAR,hr,Marrakech
MA-MDF,hr,M'diq-Fnideq
MA-MED,hr,Médiouna
MA-MEK,hr,Meknès
MA-MID,hr,Midelt
MA-MOH,hr,Mohammadija
MA-MOU,hr,Moulay Yacoub
MA-NAD,hr,Nador
MA-NOU,hr,Nouaceur
MA-OUA,hr,Ouarzazate
MA-OUD,hr,Oued Ed-Dahab (EH)
MA-OUJ,hr,Oujda-Angad
MA-OUZ,hr,Ouezzane
MA-RAB,hr,Rabat
MA-REH,hr,Rehamna
MA-SAF,hr,Safi
MA-SAL,hr,Salé
MA-SEF,hr,Sefrou
MA-SET,hr,Settat
MA-SIB,hr,Sidi Bennour
MA-SIF,hr,Sidi Ifni
MA-SIK,hr,Sidi Kacem
MA-SIL,hr,Sidi Slimane
MA-SKH,hr,Skhirate-Témara
MA-TAF,hr,Tarfaya (EH-djelomično)
MA-TAI,hr,Taourirt
MA-TAO,hr,Taounate
MA-TAR,hr,Taroudannt
MA-TAT,hr,Tata
MA-TAZ,hr,Taza
MA-TET,hr,Tetouan
MA-TIN,hr,Tinghir
MA-TIZ,hr,Tiznit
MA-TNG,hr,Tanger-Assilah
MA-TNT,hr,Tan-Tan (EH-djelomično)
MA-YUS,hr,Youssoufia
MA-ZAG,hr,Zagora
