id,city_id,language_key,name
226390096,2940132,ca,Abakai
226390250,2940134,ca,Zyniai
226390327,2940135,ca,Zyniai
226390481,2940137,ca,Zylakiai
226390558,2940138,ca,Zygenai
226390635,2940139,ca,Zygaiciai
226390712,2940140,ca,Zydeliai
226390789,2940141,ca,Zydeliai
226390866,2940142,ca,Zydeikiskes
226391020,2940144,ca,Zebertonys
226391174,2940146,ca,Zvyriai
226391251,2940147,ca,Zvynenai
226391559,2940151,ca,Zvirgzdziai
226391636,2940152,ca,Zvirgzdziai
226391713,2940153,ca,Zvirgzdenai
226391790,2940154,ca,Zvirgzdaiciai
226391944,2940156,ca,Zvirbliai
226392175,2940159,ca,Zvirblaiciai
226392252,2940160,ca,Zvirbloniai
226392329,2940161,ca,Zvingiai
226392406,2940162,ca,Zvilgiai
226392560,2940164,ca,Zvelsenai
226392637,2940165,ca,Zvejotgala
226392868,2940168,ca,Zuvintai
226392945,2940169,ca,Zuvininkai
226393176,2940172,ca,Greiciai
226393253,2940173,ca,Zuklijai
226393330,2940174,ca,Zuklijai
226393407,2940175,ca,Zukliai
226393561,2940177,ca,Zukiskes
226393792,2940180,ca,Zukai
226394408,2940188,ca,Zubiskes
226394485,2940189,ca,Didziosios Zubiskes
226394562,2940190,ca,Zostautu Mazazemiai
226394870,2940194,ca,Zudiskes
226394947,2940195,ca,Zmirkliai
226395024,2940196,ca,Zlibinai
226395255,2940199,ca,Zizmai
226395332,2940200,ca,Zizmai
226395409,2940201,ca,Zivavode
226395486,2940202,ca,Ziuronys
226395640,2940204,ca,Ziuriai
226395717,2940205,ca,Ziuriai
226395871,2940207,ca,Ziurai
226396179,2940211,ca,Zirnainiai
226396333,2940213,ca,Ziogeliai
226396410,2940214,ca,Ziogaiciai
226396564,2940216,ca,Zigak
226396718,2940218,ca,Ziobiskis
226396795,2940219,ca,Ziniunai
226396872,2940220,ca,Zinenai
226396949,2940221,ca,Zindaiciai
226397026,2940222,ca,Zilviciai
226397103,2940223,ca,Zilpamusis
226397257,2940225,ca,Zilinai
226397334,2940226,ca,Ziliai
226397411,2940227,ca,Ziliai
226397565,2940229,ca,Ziliai
226397719,2940231,ca,Zikaronys
226397796,2940232,ca,Žiežmariai
226398027,2940235,ca,Zieveliske
226398258,2940238,ca,Židikai
226398335,2940239,ca,Zideikonys
226398412,2940240,ca,Zadeikiai
226398566,2940242,ca,Zibuliai
226398720,2940244,ca,Žibininkai
226398797,2940245,ca,Zibartoniai
226398874,2940246,ca,Zibalai
226398951,2940247,ca,Ziaukos
226399028,2940248,ca,Zervynos
226399105,2940249,ca,Ozerniy
226399182,2940250,ca,Zerksciai
226399259,2940251,ca,Zemyte
226399413,2940253,ca,Zemoji Panemune
226399567,2940255,ca,Zemguliai
226399875,2940259,ca,Zemale
226399952,2940260,ca,Žemaitkiemis
226400029,2940261,ca,Zemaitkiemis
226400106,2940262,ca,Zemaitkiemis
226400183,2940263,ca,Zemaitkiemis
226400260,2940264,ca,Zemaitkiemis
226400337,2940265,ca,Zemaitkiemis
226400414,2940266,ca,Zemaiteliai
226400491,2940267,ca,Zemaiteliai
226400645,2940269,ca,Zemaiciu Naumiestis
226400722,2940270,ca,Zemaiciu Kalvarija
226400799,2940271,ca,Zelviai
226400876,2940272,ca,Zelviai
226400953,2940273,ca,Želva
226401030,2940274,ca,Zelsva
226401184,2940276,ca,Zelkunai
226401261,2940277,ca,Zelabai
226401338,2940278,ca,Zeimiai
226401415,2940279,ca,Zeimiai
226401492,2940280,ca,Zeimiai
226401569,2940281,ca,Zeimiai
226401646,2940282,ca,Zeimiai
226401723,2940283,ca,Zeimiai
226401800,2940284,ca,Zeimelis
226402031,2940287,ca,Zebrokai
226402108,2940288,ca,Zebriai
226402416,2940292,ca,Zeberiai
226402570,2940294,ca,Zbaras
226402647,2940295,ca,Zavisonys
226402801,2940297,ca,Zaviesiskis
226402878,2940298,ca,Zauniskiai
226402955,2940299,ca,Zaunieriskiai
226403032,2940300,ca,Zaugedai
226403186,2940302,ca,Zasugalas
226403263,2940303,ca,Žasliai
226403417,2940305,ca,Zasinas
226403494,2940306,ca,Zasinas
226403725,2940309,ca,Zarsta
226403879,2940311,ca,Zariskiai
226403956,2940312,ca,Zarinkiskiai
226404033,2940313,ca,Zarenai
226404110,2940314,ca,Zarenai
226404187,2940315,ca,Zardeliai
226404341,2940317,ca,Zarde
226404418,2940318,ca,Zarasai
226404495,2940319,ca,Girininkai
226404572,2940320,ca,Zapyskis
226404726,2940322,ca,Zapalskiai
226404803,2940323,ca,Zalvarniai
226404880,2940324,ca,Zaltunai
226404957,2940325,ca,Zalpiai
226405034,2940326,ca,Zalpiai
226405265,2940329,ca,Zaliukes
226405342,2940330,ca,Zalioji
226405727,2940335,ca,Zalgiriai
226405804,2940336,ca,Zalgiriai
226405958,2940338,ca,Dambravina
226406035,2940339,ca,Zalavas
226406343,2940343,ca,Zakeliskiai
226406420,2940344,ca,Zaizdriai
226406497,2940345,ca,Zaiginys
226406574,2940346,ca,Zaideliai
226406651,2940347,ca,Zagmanteliai
226406805,2940349,ca,Zagatpurviai
226406959,2940351,ca,Zagarina
226407036,2940352,ca,Zagariai
226407113,2940353,ca,Zagariai
226407190,2940354,ca,Zagariai
226407267,2940355,ca,Žagarė
226407421,2940357,ca,Zadziunai
226407498,2940358,ca,Zadvainai
226407575,2940359,ca,Zadvainai
226407652,2940360,ca,Zaduvenai
226407806,2940362,ca,Zadeikoniai
226407883,2940363,ca,Zadeikiai
226407960,2940364,ca,Zadeikiai
226408037,2940365,ca,Zadeikiai
226408114,2940366,ca,Zadeikiai
226408191,2940367,ca,Zabiciunai
226408268,2940368,ca,Zabarija
226408345,2940369,ca,Yliai
226408422,2940370,ca,Ylakiai
226408499,2940371,ca,Vyzuonos
226408576,2940372,ca,Viziai
226408653,2940373,ca,Vyzeliai
226408730,2940374,ca,Vyzeiciai
226408807,2940375,ca,Vytuliai
226408884,2940376,ca,Vytogala
226408961,2940377,ca,\N
226409038,2940378,ca,Vytauciai
226409115,2940379,ca,Vyzpiniai
226409192,2940380,ca,Vysniunai
226409269,2940381,ca,Vyshnivka
226409346,2940382,ca,Vysnialaukis
226409423,2940383,ca,Vysnialaukis
226409577,2940385,ca,Vynupe
226409654,2940386,ca,Vyliaudai
226409731,2940387,ca,Vygris
226409808,2940388,ca,Vygreliai
226409962,2940390,ca,Vydutaiciai
226410039,2940391,ca,Vydmantai
226410193,2940393,ca,Vydeniai
226410270,2940394,ca,Avydivka
226410347,2940395,ca,Avydivka
226410501,2940397,ca,Vosgeliai
226410578,2940398,ca,Voveriskiai
226410655,2940399,ca,Voveriskiai
226410886,2940402,ca,Voveriai
226410963,2940403,ca,Voveraiciai
226411040,2940404,ca,Voskoniai
226411117,2940405,ca,Voskoniai
226411348,2940408,ca,Vosiskiai
226411425,2940409,ca,Vosiskes
226411579,2940411,ca,Vosiliskis
226411656,2940412,ca,Vosguciai
226411733,2940413,ca,Vosgirdai
226411810,2940414,ca,Vosbutai
226411887,2940415,ca,Vosbuciai
226411964,2940416,ca,Vosbuciai
226412118,2940418,ca,Voroniai
226412195,2940419,ca,Voriskes
226412272,2940420,ca,Voniskiai
226412426,2940422,ca,Vokiskeliai
226412580,2940424,ca,Dobrovole
226412734,2940426,ca,Vladikiskes
226412888,2940428,ca,Vizbarai
226412965,2940429,ca,Visanciai
226413042,2940430,ca,Vilkiskiai
226413119,2940431,ca,Vivuliai
226413427,2940435,ca,Vitenai
226413504,2940436,ca,Vistytis
226413581,2940437,ca,Vismantai
226413735,2940439,ca,Vismaldai
226413812,2940440,ca,Viskonys
226413889,2940441,ca,Uta
226414120,2940444,ca,Visdziaugai
226414197,2940445,ca,Visbarai
226414274,2940446,ca,Visbarai
226414351,2940447,ca,Visalauke I
226414428,2940448,ca,Visakio Ruda
226414505,2940449,ca,Visaginas
226414659,2940451,ca,Virvagliai
226414736,2940452,ca,Virsuziglis
226414967,2940455,ca,Janusava
226415044,2940456,ca,Virksciai
226415121,2940457,ca,Virikauskai
226415198,2940458,ca,Virgínia
226415275,2940459,ca,Virbaliunai
226415352,2940460,ca,Virbaliskiai
226415429,2940461,ca,Virbaliskiai
226415506,2940462,ca,Virbalis
226415583,2940463,ca,Virbalai
226415891,2940467,ca,Vinksniniai
226415968,2940468,ca,Vinksnines
226416045,2940469,ca,Vinksnenai
226416122,2940470,ca,Ferma
226416199,2940471,ca,Ferma
226416276,2940472,ca,Vindziunai
226416353,2940473,ca,Vindziuliai
226416430,2940474,ca,Vindeikiai
226416507,2940475,ca,Vindeikiai
226416584,2940476,ca,Vincgalys
226416661,2940477,ca,Vincentavas
226416969,2940481,ca,Vilunaiciai
226417046,2940482,ca,Vilunai
226417200,2940484,ca,Viluciai
226417277,2940485,ca,Vílnius
226417354,2940486,ca,Vilniskiai
226417431,2940487,ca,Vilnaliai
226417508,2940488,ca,Vilkyskiai
226417585,2940489,ca,Vilkyciai
226417662,2940490,ca,Vilkupiai
226417739,2940491,ca,Vilku Kampas
226417893,2940493,ca,Vilkonys
226417970,2940494,ca,Vilkoliai
226418047,2940495,ca,Vilkmedziai
226418278,2940498,ca,Vilkiskiai
226418355,2940499,ca,Vilkiskiai
226418432,2940500,ca,Vilkiskes
226418509,2940501,ca,Vilkiskes
226418586,2940502,ca,Vilkija
226418663,2940503,ca,Vilkiautinis
226418740,2940504,ca,Vilkiai
226418817,2940505,ca,Vilkenas I
226418894,2940506,ca,Vilkenai
226419048,2940508,ca,Vilkeliskes
226419202,2940510,ca,Vilkaviškis
