key,language_key,name
SE-AB,fi,Tukholma
SE-AC,fi,Västerbottenin lääni
SE-BD,fi,Norrbottenin lääni
SE-C,fi,Uppsalan lääni
SE-D,fi,Södermanlandin lääni
SE-E,fi,Itä-Götanmaan lääni
SE-F,fi,Jönköpingin lääni
SE-G,fi,Kronobergin lääni
SE-H,fi,Kalmarin lääni
SE-I,fi,Gotlannin lääni
SE-K,fi,Blekingen lääni
SE-M,fi,Skoone
SE-N,fi,Hallandin lääni
SE-O,fi,Länsi-Götanmaan lääni
SE-S,fi,Värmlannin lääni
SE-T,fi,Örebron lääni
SE-U,fi,Västmanlandin lääni
SE-W,fi,Taalainmaan lääni
SE-X,fi,Gävleborgin lääni
SE-Y,fi,Västernorrlandin lääni
SE-Z,fi,Jämtlandin lääni
