id,city_id,language_key,name
264577619,3436073,vi,Petel Kole
264577696,3436074,vi,banizoumbo
264577773,3436075,vi,Birni-N'Konni
264577850,3436076,vi,Birni-N'Konni
264577927,3436077,vi,Zouzou Saney Zarma
264578081,3436079,vi,Zouzuga
264578158,3436080,vi,Zouzou Beri
264578851,3436089,vi,Zoumbou
264579236,3436094,vi,Zoukout
264579621,3436099,vi,Zoribi
264579698,3436100,vi,Zorare
264579852,3436102,vi,Zonkoto Banda
264579929,3436103,vi,A-tchi Lafia
264580930,3436116,vi,Zinder
264581007,3436117,vi,Zinder
264581469,3436123,vi,Ziguida
264581546,3436124,vi,Zigola
264581700,3436126,vi,Ziban
264581854,3436128,vi,Zermou
264582008,3436130,vi,Zerma Dare
264582085,3436131,vi,Zemey
264582239,3436133,vi,Zela
264582393,3436135,vi,Zaziatou
264582624,3436138,vi,Zata
264582701,3436139,vi,Zarso
264582778,3436140,vi,Zaroumey
264582932,3436142,vi,Zara
264583548,3436150,vi,Zankom
264584857,3436167,vi,Zangon Islama
264584934,3436168,vi,Zangon Dasi
264585088,3436170,vi,Zangon Atewa
264585627,3436177,vi,Zango Malik
264586243,3436185,vi,Zama Kouara Tegui
264586320,3436186,vi,Zama Kouara Zeno
264586859,3436193,vi,Zamadeye
264587167,3436197,vi,Zagore
264587321,3436199,vi,Zagari
264587398,3436200,vi,Zagabanda
264587629,3436203,vi,Zaborizedey
264587706,3436204,vi,Zabori
264587783,3436205,vi,Zabon Moussou
264588245,3436211,vi,Youri Kourtere
264588476,3436214,vi,Yoreize Kouara
264588707,3436217,vi,Yolo
264588784,3436218,vi,Yolde
264588861,3436219,vi,Yogoum
264589015,3436221,vi,Yiloumandi Koara
264589708,3436230,vi,Yerima
264589939,3436233,vi,Yeni
264590247,3436237,vi,Yelwa
264590324,3436238,vi,Yelou
264590555,3436241,vi,Yelwani
264590709,3436243,vi,Yeldou
264590786,3436244,vi,Yekoua
264590863,3436245,vi,Yegalalan
264590940,3436246,vi,Yeda
264591017,3436247,vi,Yebi Kindija
264591171,3436249,vi,Yaya
264591248,3436250,vi,Yatawa
264591325,3436251,vi,Yatakala
264591402,3436252,vi,Yassane
264591710,3436256,vi,Toubori
264591787,3436257,vi,sân
264591941,3436259,vi,Yantala
264592557,3436267,vi,Yanga
264592942,3436272,vi,Yamya
264593096,3436274,vi,Yamboye
264593250,3436276,vi,Yambare
264593404,3436278,vi,Kya Man
264593943,3436285,vi,Yagagi
264594097,3436287,vi,Yadiagare
264594251,3436289,vi,Yachin Gila
264594405,3436291,vi,Yabo
264594867,3436297,vi,Wonkel-Keini
264595021,3436299,vi,Winde Korkoy
264595329,3436303,vi,Winde Beri
264595406,3436304,vi,Winde Bago
264595868,3436310,vi,Waze
264595945,3436311,vi,Wawoure
264596176,3436314,vi,Wassangou
264596253,3436315,vi,Wasa Dahatchi
264596330,3436316,vi,Warzou
264596407,3436317,vi,Warzou
264596561,3436319,vi,Waro
264597177,3436327,vi,Wanke
264597408,3436330,vi,Wankama
264597947,3436337,vi,I-n-Wala
264598255,3436341,vi,thức dậy
264598332,3436342,vi,wakawa
264598409,3436343,vi,Wakasso
264599487,3436357,vi,Tiouridi
264599718,3436360,vi,Tiolondi
264599795,3436361,vi,Tietieguime
264599872,3436362,vi,Tyerasa-Mango
264599949,3436363,vi,Tyerasa-Goune
264600257,3436367,vi,Tienetaya
264600488,3436370,vi,Tiela Doundoudie
264600565,3436371,vi,Tielolbaleol
264600642,3436372,vi,Tyelol
264600719,3436373,vi,Tielel
264600950,3436376,vi,Tiella Foulbe
264601181,3436379,vi,Tiawa
264601258,3436380,vi,Tiaptey Tondo
264601489,3436383,vi,Tiamey Peul
264601874,3436388,vi,Tiadoga
264602028,3436390,vi,Tuizegorou
264602259,3436393,vi,Tassi Kouara
264602336,3436394,vi,Tsernawa
264602490,3436396,vi,Tsalliga
264602567,3436397,vi,Tsadare
264602644,3436398,vi,Tozey
264603183,3436405,vi,Toussey
264603491,3436409,vi,Tourouf
264603568,3436410,vi,Tourobon
