key,language_key,name
MA-01,mh,Tanger-Tetouan-Al Hoceima
MA-02,mh,Oriental
MA-03,mh,Fes-Meknes
MA-04,mh,Rabat-Sale-Kenitra
MA-05,mh,Beni Mellal-Khenifra
MA-06,mh,Casablanca-Settat
MA-07,mh,Marrakesh-Safi
MA-08,mh,Draa-Tafilalet
MA-09,mh,Souss-Massa
MA-10,mh,Guelmim-Oued Noun
MA-11,mh,Laayoune-Sakia El Hamra
MA-12,mh,Dakhla-Oued Ed-Dahab
MA-AGD,mh,Agadir-Ida-Ou-Tanane
MA-AOU,mh,Aousserd (EH)
MA-ASZ,mh,Assa-Zag (EH-partial)
MA-AZI,mh,Azilal
MA-BEM,mh,Béni Mellal
MA-BER,mh,Berkane
MA-BES,mh,Benslimane
MA-BOD,mh,Boujdour (EH)
MA-BOM,mh,Boulemane
MA-BRR,mh,Berrechid
MA-CAS,mh,Casablanca
MA-CHE,mh,Chefchaouen
MA-CHI,mh,Chichaoua
MA-CHT,mh,Chtouka-Ait Baha
MA-DRI,mh,Driouch
MA-ERR,mh,Errachidia
MA-ESI,mh,Essaouira
MA-ESM,mh,Es-Semara (EH-partial)
MA-FAH,mh,Fahs-Anjra
MA-FES,mh,Fès
MA-FIG,mh,\N
MA-FQH,mh,Ben Salah
MA-GUE,mh,Guelmim
MA-GUF,mh,Guercif
MA-HAJ,mh,El Hajeb
MA-HAO,mh,Al Haouz
MA-HOC,mh,Al Hoceïma
MA-IFR,mh,Ifrane
MA-INE,mh,Inezgane-Ait Melloul
MA-JDI,mh,El Jadida
MA-JRA,mh,Jerada
MA-KEN,mh,Kénitra
MA-KES,mh,El Kelâa des Sraghna
MA-KHE,mh,Khémisset
MA-KHN,mh,Khénifra
MA-KHO,mh,Khouribga
MA-LAA,mh,Laâyoune (EH)
MA-LAR,mh,Larache
MA-MAR,mh,Marrakech
MA-MDF,mh,M’diq-Fnideq
MA-MED,mh,Médiouna
MA-MEK,mh,Meknès
MA-MID,mh,Midelt
MA-MOH,mh,Mohammadia
MA-MOU,mh,Moulay Yacoub
MA-NAD,mh,Nador
MA-NOU,mh,Nouaceur
MA-OUA,mh,Ouarzazate
MA-OUD,mh,Oued Ed-Dahab (EH)
MA-OUJ,mh,Oujda-Angad
MA-OUZ,mh,Ouezzane
MA-RAB,mh,Rabat
MA-REH,mh,Rehamna
MA-SAF,mh,Safi
MA-SAL,mh,Salé
MA-SEF,mh,Sefrou
MA-SET,mh,Settat
MA-SIB,mh,Sidi Bennour
MA-SIF,mh,Sidi Ifni
MA-SIK,mh,Sidi Kacem
MA-SIL,mh,Sidi Slimane
MA-SKH,mh,Skhirate-Témara
MA-TAF,mh,Tarfaya (EH-partial)
MA-TAI,mh,Taourirt
MA-TAO,mh,Taounate
MA-TAR,mh,Taroudannt
MA-TAT,mh,Tata
MA-TAZ,mh,Taza
MA-TET,mh,Tétouan
MA-TIN,mh,Tinghir
MA-TIZ,mh,Tiznit
MA-TNG,mh,Tanger-Assilah
MA-TNT,mh,Tan-Tan (EH-partial)
MA-YUS,mh,Youssoufia
MA-ZAG,mh,Zagora
