key,language_key,name
VN-01,hu,Lai Châu
VN-02,hu,Lao Cai
VN-03,hu,Ha Giang
VN-04,hu,Cao Bằng
VN-05,hu,Sơn La
VN-06,hu,Yen Bai
VN-07,hu,Tuyen Quang
VN-09,hu,Lạng Sơn
VN-13,hu,Quảng Ninh
VN-14,hu,Hoa Binh
VN-18,hu,Ninh Binh
VN-20,hu,Thai Binh
VN-21,hu,Thanh Hóa
VN-22,hu,Nghệ An
VN-23,hu,Gia Lai
VN-24,hu,Quang Binh
VN-25,hu,Quang Tri
VN-26,hu,Dak Lak
VN-27,hu,Quang Nam
VN-28,hu,Kon Tum
VN-29,hu,Quang Ngai
VN-30,hu,Gia Lai
VN-31,hu,Binh Dinh
VN-32,hu,Phu Yen
VN-33,hu,Dak Lak
VN-34,hu,Khanh Hoa
VN-35,hu,Lam Dong
VN-36,hu,Ninh Thuan
VN-37,hu,Tay Ninh
VN-39,hu,Dong Nai
VN-40,hu,Binh Thuan
VN-41,hu,Long An
VN-43,hu,Ba Ria - Vung Tau
VN-44,hu,An Giang
VN-45,hu,Dong Thap
VN-46,hu,Tien Giang
VN-47,hu,Kien Giang
VN-49,hu,Vinh Long
VN-50,hu,Ben Tre
VN-51,hu,Tra Vinh
VN-52,hu,Soc Trang
VN-53,hu,Bac Kan
VN-54,hu,Bac Giang
VN-55,hu,Bac Lieu
VN-56,hu,Bac Ninh
VN-57,hu,Binh Duong
VN-58,hu,Binh Phuoc
VN-59,hu,Ca Mau
VN-61,hu,Hai Duong
VN-63,hu,Ha Nam
VN-66,hu,Hung Yen
VN-67,hu,Nam Dinh
VN-68,hu,Phu Tho
VN-69,hu,Thai Nguyen
VN-70,hu,Vinh Phuc
VN-71,hu,Can Tho City
VN-72,hu,Dak Nong
VN-73,hu,Hậu Giang
VN-CT,hu,Cần Thơ
VN-DN,hu,Đà Nẵng
VN-HN,hu,Quang Tri
VN-HP,hu,Hải Phòng
VN-SG,hu,Ho Si Minh-város
