key,language_key,name
IS-1,si,ප්‍රධාන කලාපය
IS-2,si,දකුණු පෙනින්සුලා කලාපය
IS-3,si,බටහිර කලාපය
IS-4,si,වෙස්ට්ෆ්ජෝර්ඩ්ස් පළාත
IS-5,si,උතුරු බටහිර කලාපය
IS-6,si,උතුරු නැගෙනහිර කලාපය
IS-7,si,නැගෙනහිර කලාපය
IS-8,si,දකුණු කලාපය
IS-AKN,si,අක් රනස්කවුප්ස්ටාඩර්
IS-AKU,si,අකුරෙයාර්බර්
IS-ARN,si,අර්නෙෂ්රෙප්පූර්
IS-ASA,si,සහ්රෙප්පුර්
IS-BLA,si,බ්ලැස්කොගබිග්
IS-BOG,si,ඔර්ගර්බ්ය්ග්ග
IS-BOL,si,බොලන්ගර්වික්කුර්කප්ස්ටාඩර්
IS-DAB,si,ඩලබ්ය්ග්ග
IS-DAV,si,ඩල්වික්බර්බිග්
IS-EOM,si,එය්ජ- ඔග් මික්ලහොල්ට්ස්හ්රෙප්පුර්
IS-EYF,si,අයිජාෆ්ජාර්ස්වෙට්
IS-FJD,si,ෆාර්ඩාබිග්
IS-FJL,si,ජල්ලබ්ය්ග්ග
IS-FLA,si,ෆ්ලෝරෙප්පූර්
IS-FLR,si,ෆ්ලොට්ස්ඩල්ෂ් රෙප්පූර්
IS-GAR,si,ගර්ඩාබර්
IS-GOG,si,ග් රිම්ස්නස්-ඔග් ග් රැෆ්නිංෂ් රෙපර්
IS-GRN,si,ග් රින්ඩාවිකර්බාර්
IS-GRU,si,ග් රන්ඩාර්ෆාර්බර්
IS-GRY,si,ග් රිටුබකහරේපූර්
IS-HAF,si,හෆ්නාර්ෆාර්ඩාර්කප්ස්ටාඩර්
IS-HRG,si,හර්ගර්ස්වෙට්
IS-HRU,si,හෘණමන්නාහ්රෙප්පුර්
IS-HUG,si,හූනාබිග්
IS-HUV,si,හූනාසිං වෙස්ට් රා
IS-HVA,si,හවාල්ෆ්ජාර්ස්වෙට්
IS-HVE,si,හවර්ගර්ඩිස්බාර්
IS-ISA,si,අයිසාෆ්ජාර්බර්
IS-KAL,si,කල්ද්රනනේශ්රෙප්පුර්
IS-KJO,si,කජොසාර් රෙප්පූර්
IS-KOP,si,කොපවොග්ස්බර්
IS-LAN,si,ලැන්ගන්ස්බිග්ග්
IS-MOS,si,මොස්ෆෙල්ස්බාර්
IS-MUL,si,මුලසිං
IS-MYR,si,මර්ඩල්ෂ් රෙපුර්
IS-NOR,si,නෝර්යුරිං
IS-RGE,si,රංගර්සිං අයිස්ට් රා
IS-RGY,si,රංගර්සිං යට් රා
IS-RHH,si,රයිකොලාරෙප්පූර්
IS-RKN,si,රේක්ජන්ස්බර්
IS-RKV,si,රේක්විකුර්බර්ග්
IS-SBT,si,ස්වල්බාර්ඩ්ස්ස්ට් රන්ඩාර් රෙප්පූර්
IS-SDN,si,සුඩර්නස්ජබර්
IS-SDV,si,සුඩාවිකුර්රෙප්පූර්
IS-SEL,si,සෙල්ට්ජර්නර්ස්බර්
IS-SFA,si,ස්වේටාර්ෆෙලාගි ආර්බර්ග්
IS-SHF,si,ස්වේටර්ෆෙලාගි හෝර්නාෆියර්ඩර්
IS-SKF,si,ස්කාෆ්ටාර් රෙප්පූර්
IS-SKG,si,ස්කැගබිග්
IS-SKO,si,ස්කෝරාඩල්ෂ් රෙප්පූර්
IS-SKR,si,ස්කැගෆියර්ඩර්
IS-SNF,si,ස්නේෆල්ස්බර්
IS-SOG,si,ස්කයිඩා-ඔග් ග්නප්වර්ජාරෙප්පූර්
IS-SOL,si,ස්වේටර්ෆෙලාගි ඔල්ෆස්
IS-SSS,si,ස්වේටර්ෆෙලාගිඩ් ස්කැග්ස්ට් රොන්ඩ්
IS-STR,si,ස්ට් රන්ඩාබිග්
IS-STY,si,ස්ටිකිෂොල්ම්ස්බර්
IS-SVG,si,ස්වේටර්ෆෙලාගිඩ් වොගර්
IS-TAL,si,තල්ක්නාෆ්ජර්ඩාර්හෙර්පූර්
IS-THG,si,සිංජර්ස්වෙට්
IS-TJO,si,ටියර්නෙෂ් රෙප්පූර්
IS-VEM,si,වෙස්ට්මානයිජබර්
IS-VER,si,එස්තුර්බ්ය්ග්ග
IS-VOP,si,වොප්නාෆ්ජර්ඩාර්රෙප්පූර්
