key,language_key,name
GP,aa,Guadeloupe
GP,am,ጉዋደሉፕ
GP,ar,غوادلوب
GP,az,Qvadelupa
GP,be,Гвадэлупа
GP,bg,Гваделупа
GP,bn,গুয়াদেলৌপ
GP,bs,Gvadalupe
GP,ca,Guadalupe
GP,cs,Guadeloupe
GP,da,Guadeloupe
GP,de,Guadeloupe
GP,dv,ގޯޑިލޫޕު
GP,dz,གོ་ཌེ་ལུ་པེ
GP,el,Γουαδελούπη
GP,en,Guadeloupe
GP,es,Guadalupe
GP,et,Guadeloupe
GP,fa,گوادلوپ
GP,fi,Guadeloupe
GP,fo,Guadeloupe
GP,fr,Guadeloupe
GP,he,גוואדלופ
GP,hr,Guadalupe
GP,ht,Guadeloupe
GP,hu,Guadeloupe
GP,hy,Գվադելուպա
GP,id,Guadeloupe
GP,is,Gvadelúpeyjar
GP,it,Guadalupa
GP,ja,グアドループ
GP,ka,გვადელუპა
GP,kk,Гваделупа
GP,kl,Guadeloupe
GP,km,ហ្គោដឺឡុប
GP,ko,과들루프
GP,ky,Гваделупа
GP,la,Guadalupa
GP,lb,Guadeloupe
GP,lt,Gvadelupa
GP,lv,Gvadelupa
GP,mh,Guadeloupe
GP,mk,Гвадалупе
GP,mn,Гваделуп
GP,ms,Guadeloupe
GP,mt,Guadeloupe
GP,my,ဂွါဒီလု
GP,ne,ग्वाडेलुप
GP,nl,Guadeloupe
GP,no,Guadeloupe
GP,ny,Guadeloupe
GP,pl,Gwadelupa
GP,pt,Guadalupe
GP,ro,Guadelupa
GP,ru,Гваделупа
GP,rw,Gwadelupe
GP,si,ග්වෝඩලෝප්
GP,sk,Guadeloupe
GP,sl,Guadeloupe
GP,sm,Guadeloupe
GP,so,Guadeluub
GP,sq,Guadelupë
GP,sr,Гваделуп
GP,sv,Guadeloupe
GP,sw,Guadeloupe
GP,tg,Гваделупа
GP,th,กวาเดอลูป
GP,tk,Gwadelupa
GP,tl,Guadalupe
GP,to,Kuatalupe
GP,tr,Guadeloupe
GP,uk,Гваделупа
GP,ur,گواڈیلوپ
GP,uz,Gvadelupe
GP,vi,Guadeloupe
GP,zh,瓜德罗普
GP,zu,i-Guadeloupe
