key,language_key,name
IR-00,mk,Маркази
IR-01,mk,Гилан
IR-02,mk,Мазендеран
IR-03,mk,Источен Азербејџан
IR-04,mk,Западен Азербејџан
IR-05,mk,Керманшах
IR-06,mk,Кузестан
IR-07,mk,Фарс
IR-08,mk,Керман
IR-09,mk,Разави Корасан
IR-10,mk,Исфахан
IR-11,mk,Систан и Балуџистан
IR-12,mk,Курдистан
IR-13,mk,Хамадан
IR-14,mk,Чахар Махал и Бахтијари
IR-15,mk,Лорестан
IR-16,mk,Илам
IR-17,mk,Кохкилуех и Бујер Ахмад
IR-18,mk,Бушер
IR-19,mk,Занџан
IR-20,mk,Семнан
IR-21,mk,Јазд
IR-22,mk,Хормозган
IR-23,mk,Техеран
IR-24,mk,Ардабил
IR-25,mk,Ком
IR-26,mk,Газвин
IR-27,mk,Голестан
IR-28,mk,Северен Корасан
IR-29,mk,Јужен Корасан
IR-30,mk,Алборз
