key,language_key,name
MN-035,dv,އޮރހޯން އައިމަގް އެވެ
MN-037,dv,ދަރުހާން-އުލް އައިމަގް އެވެ
MN-039,dv,ހެންޓި އައިމަގް އެވެ
MN-041,dv,ހޯއެވްސްގޯއެލް އައިމަގް އެވެ
MN-043,dv,ހުވަދު...
MN-046,dv,އުވްސް އައިމަގް އެވެ
MN-047,dv,ސެންޓްރަލް އައިމަގު
MN-049,dv,ސެލެންގޭ އައިމަގް އެވެ
MN-051,dv,ސުއެހްބާތަރު އައިމަގް އެވެ
MN-053,dv,އޯއެމްނޯއެގޯވީ ޕްރޮވިންސް އެވެ
MN-055,dv,ދެކުނު ޚަންގޭ އެވެ
MN-057,dv,ދްޒާވަން އައިމަގް އެވެ
MN-059,dv,ދުނގޮޅި އައިމަގު
MN-061,dv,ޑޯރނޮޑް އައިމަގް އެވެ
MN-063,dv,އިރުމަތީ ގޮބީ އައިމަގު
MN-064,dv,ގޯވީ-ސަމްބަރ އެވެ
MN-065,dv,ގޯވީ-އަލްޓައި އައިމަގް އެވެ
MN-067,dv,ބުލްގަން އެވެ
MN-069,dv,ބަޔަންހޮންގޯރ އައިމަގް އެވެ
MN-071,dv,ބަޔާން-އޯއެލްގީ އައިމަގް އެވެ
MN-073,dv,އަރްހަންގޭ އައިމަގް އެވެ
MN-1,dv,އުލާންބަތަރު ހޮޓް
