id,city_id,language_key,name
324111055,4209235,ky,Зоуме
324124068,4209404,ky,Воган
324126609,4209437,ky,Цевие
324127456,4209448,ky,Товегбле
324127918,4209454,ky,Тоутоу Копе
324133770,4209530,ky,Тохоун
324136311,4209563,ky,Тирка
324139314,4209602,ky,Тианде
324142163,4209639,ky,Тцхоумоури
324142856,4209648,ky,Чичид
324143934,4209662,ky,Тцхеока
324145859,4209687,ky,Тцханага
324146090,4209690,ky,Тцхамба
324149016,4209728,ky,Танкоманти
324149632,4209736,ky,Тандйоуаре
324153405,4209785,ky,Таблигбо
324155022,4209806,ky,Соумдина
324155638,4209814,ky,Сотоубоуа
324156947,4209831,ky,Сокоде
324159026,4209858,ky,Сика Кондйи
324161028,4209884,ky,Селебино
324164339,4209927,ky,Саноуби
324164878,4209934,ky,Сандиадо
324166187,4209951,ky,Сако
324167573,4209969,ky,Садори
324176736,4210088,ky,Памбер
324177583,4210099,ky,Пакли Копе
324181202,4210146,ky,Оудиран
324188748,4210244,ky,Нотсе
324189518,4210254,ky,Ныита Дзогбедйи
324190442,4210266,ky,Ниебодйи
324191289,4210277,ky,Ниамтоугоу
324199374,4210382,ky,Намиеле
324200529,4210397,ky,Налоате
324207998,4210494,ky,Миссия-Тове
324211694,4210542,ky,Манго
324211848,4210544,ky,Мандоури
324215005,4210585,ky,Ломе
324215621,4210593,ky,Лохоу
324230097,4210781,ky,Кпалиме
324230713,4210789,ky,Пагоуда
324236565,4210865,ky,Коуниохоу
324245035,4210975,ky,Корбонгу
324253351,4211083,ky,Клоноу
324256277,4211121,ky,Кенновэй
324257971,4211143,ky,Кебоу
324260666,4211178,ky,Кара
324261590,4211190,ky,Канде
324275373,4211369,ky,Гуерин-Коука
324276682,4211386,ky,Гоуби
324279762,4211426,ky,Гликпо
324279916,4211428,ky,Глидйи
324284228,4211484,ky,Газалуи
324284690,4211490,ky,Гассема
324289695,4211555,ky,Фокпо
324291158,4211574,ky,Фаренде
324294161,4211613,ky,Елавагнон
324302246,4211718,ky,Дйорергоу
324302939,4211727,ky,Дйогбекопе
324306404,4211772,ky,Дйаркпанга
324306635,4211775,ky,Дйапатакопе
324309638,4211814,ky,Диоубо
324311178,4211834,ky,Дибалди
324311563,4211839,ky,Диаокоп
324313565,4211865,ky,Деве
324314104,4211872,ky,Демон
324314258,4211874,ky,Демакпое
324316491,4211903,ky,Дапаонг
324319417,4211941,ky,Дафо
324320110,4211950,ky,Синкассе
324327348,4212044,ky,Боинкере
324329273,4212069,ky,Блитта
324336742,4212166,ky,Бассар
324340746,4212218,ky,Бафило
324340977,4212221,ky,Бадоу
324355222,4212406,ky,Атакпаме
324359996,4212468,ky,Ание
324360381,4212473,ky,Анехо
324362768,4212504,ky,Амламе
324370314,4212602,ky,Ковие
324374857,4212661,ky,Ахоундйо
324375858,4212674,ky,Ахепе Акпоссо
324376628,4212684,ky,Агове
324378553,4212709,ky,Агоу Гадзепе
324380016,4212728,ky,Агониокопе
324383250,4212770,ky,Агбокоро
324383943,4212779,ky,Агбодйекпо
324390488,4212864,ky,Афаныанган
324392336,4212888,ky,Адйогбеноуко
324394261,4212913,ky,Адйакподйи
324395878,4212934,ky,Адети-Копе
324395955,4212935,ky,Адета
324400344,4212992,ky,Абало Кпеле
324400575,4212995,ky,Абали
324405811,4213063,ky,Агогуджоу
324407274,4213082,ky,Оундо
324425138,4213314,ky,Мигбодйи
324427525,4213345,ky,Надоба
324427679,4213347,ky,Моме Хагоу
324433146,4213418,ky,Дани-Апейеме
