id,city_id,language_key,name
110346803,1433076,id,Yayas de Viajama
110348189,1433094,id,Yamasa
110348651,1433100,id,Yaguate
110349575,1433112,id,Yabacao Arriba
110351115,1433132,id,Villa Vasquez
110351269,1433134,id,Villa Tapia
110351346,1433135,id,Villa Sinda
110351500,1433137,id,Villarpando
110351654,1433139,id,Villa Riva
110352270,1433147,id,Vila Jaragua
110352347,1433148,id,Villa Isabela
110352655,1433152,id,Villa Hermosa
110352732,1433153,id,Villa Guera
110352809,1433154,id,Villa Gonzalez
110353040,1433157,id,Vila Elisa
110353271,1433160,id,Villa Bisono
110353348,1433161,id,Villa Bao
110353579,1433164,id,Villa Altagracia
110353964,1433169,id,Vicente Noble
110354503,1433176,id,Veragua Arriba
110355735,1433192,id,Vallejuelo
110360201,1433250,id,Tireo Arriba
110360817,1433258,id,Tierra Nueva
110362357,1433278,id,Tenares
110363050,1433287,id,Tamboril
110363127,1433288,id,Tamayo
110363743,1433296,id,Tabara Arriba
110363820,1433297,id,Tabara Abajo
110364898,1433311,id,Sosua
110368209,1433354,id,San Victor Arriba
110368748,1433361,id,Santo Domingo
110368979,1433364,id,Santiago de los Caballeros
110369518,1433371,id,Santa Rita
110370288,1433381,id,Santana
110371366,1433395,id,Santa Cruz de El Seibo
110371443,1433396,id,Santa Cruz de Barahona
110371905,1433402,id,Samana
110372906,1433415,id,San Rafael del Yuma
110373291,1433420,id,San Rafael
110373368,1433421,id,San Pedro de Macoris
110374831,1433440,id,San Juan de la Maguana
110375216,1433445,id,San Jose de Ocoa
110375370,1433447,id,San Jose de Las Matas
110377141,1433470,id,San Gregorio de Nigua
110377218,1433471,id,San Francisco de Macoris
110378142,1433483,id,San Fernando de Monte Cristi
110378219,1433484,id,Puerto Plata
110378989,1433494,id,Sanchez
110380144,1433509,id,Salvaleon de Higueey
110380452,1433513,id,Salsipuedes
110380760,1433517,id,Salcedo
110381068,1433521,id,Sajanoa
110381838,1433531,id,San Ignacio de Sabaneta
110383378,1433551,id,Sabana Yegua
110385303,1433576,id,Sabana Larga
110385765,1433582,id,Sabana Larga
110386150,1433587,id,Sabana Iglesia
110386304,1433589,id,Sabana Grande de Palenque
110386458,1433591,id,Sabana Grande de Boya
110386843,1433596,id,Sabana Grande
110389461,1433630,id,Sabana del Puerto
110390693,1433646,id,Sabana de la Mar
110392156,1433665,id,Sabana Buey
110395082,1433703,id,Rio Verde Arriba
110395621,1433710,id,Rio San Juan
110396160,1433717,id,Rio Limpio
110396545,1433722,id,Rio Grande
110397623,1433736,id,Rio Arriba
110400934,1433779,id,Rincon
110401165,1433782,id,Restauracion
110405092,1433833,id,Rancho de la Guardia
110405708,1433841,id,Rancho Arriba
110405862,1433843,id,Rancho Arriba
110406786,1433855,id,Ramon Santana
110407941,1433870,id,Quisqueya
110410328,1433901,id,Punta Cana
110410790,1433907,id,Punal
110411714,1433919,id,Puerto Escondido
110412561,1433930,id,Pueblo Viejo
110412715,1433932,id,Pueblo Nuevo
110413177,1433938,id,Pueblo Nuevo
110415795,1433972,id,Postrer Rio
110416565,1433982,id,Ponton
110417104,1433989,id,Polo
110418567,1434008,id,Pizarrete
110420569,1434034,id,Pimentel
110423264,1434069,id,Piedra Blanca
110424650,1434087,id,Pescaderia
110425112,1434093,id,Peralta
110425266,1434095,id,Pepillo Salcedo
110426498,1434111,id,Pedro Santana
110426652,1434113,id,Pedro Sanchez
110426883,1434116,id,Pedro Garcia
110426960,1434117,id,Pedro Corto
110427037,1434118,id,Pedro Brand
110427422,1434123,id,Pedernales
110428038,1434131,id,Paya
110431503,1434176,id,Partido
110432042,1434183,id,Paraiso
110433505,1434202,id,Palo Verde
110436662,1434243,id,Palo Alto
110439588,1434281,id,Palmar de Ocoa
110439896,1434285,id,Palmar Arriba
110442668,1434321,id,Padre Las Casas
110442822,1434323,id,Oviedo
110443130,1434327,id,Otra Banda
110444747,1434348,id,Ojeda
110445440,1434357,id,Nizao
110445594,1434359,id,Niza
110446210,1434367,id,Neiba
110448443,1434396,id,Naranjal
110449059,1434404,id,Nagua
110450522,1434423,id,Monte Plata
110451215,1434432,id,Monte Llano
110455912,1434493,id,Moncion
110456528,1434501,id,Moca
110457914,1434519,id,Miches
110458299,1434524,id,Mencia
110458761,1434530,id,Mella
110460455,1434552,id,Matayaya
110461302,1434563,id,Mata Palacio
110461456,1434565,id,Matanzas
110467847,1434648,id,Mao
110474238,1434731,id,Majagual
110474700,1434737,id,Maizal
110474931,1434740,id,Maimon
110477780,1434777,id,Nyonya Vieja
110478627,1434788,id,Luperon
110481322,1434823,id,Los Tres Charcos
110481707,1434828,id,Los Tramojos
110482092,1434833,id,Los Toros
110485865,1434882,id,Los Rios
110494489,1434994,id,Los Patos
110505731,1435140,id,Los Llanos
110506809,1435154,id,Los Limones
110508118,1435171,id,Los Lanos
110508734,1435179,id,Los Jovillos
110514894,1435259,id,Los Hidalgos
110515356,1435265,id,Los Hatillos
110515818,1435271,id,Los Guineos
110537917,1435558,id,Los Cacaos
110541074,1435599,id,Los Botados
110545925,1435662,id,Los Arroyos
110550083,1435716,id,Los Alcarrizos
110554010,1435767,id,Loma de Cabrera
110557013,1435806,id,Licey al Medio
110563943,1435896,id,La Uvilla
110568255,1435952,id,Las Yayitas
110571104,1435989,id,Las Terreras
110571181,1435990,id,Las Terrenas
110571412,1435993,id,Las Taranas
110571951,1436000,id,Las Salinas
110572028,1436001,id,Las Salinas
110575724,1436049,id,Las Mercedes
110575955,1436052,id,Las Matas de Santa Cruz
110576032,1436053,id,Las Matas de Farfan
110576571,1436060,id,Las Lomas
110579882,1436103,id,La Siembra
110580575,1436112,id,Las Guaranas
110584425,1436162,id,Las Clavellinas
110584964,1436169,id,Las Charcas
110586273,1436186,id,Las Carreras
110588583,1436216,id,Las Calderas
110590123,1436236,id,Las Barias
110591740,1436257,id,Las Auyamas
110593357,1436278,id,La Sabina
110596360,1436317,id,La Romana
110597438,1436331,id,La Reforma
110607448,1436461,id,La Pena
110617766,1436595,id,La Mata
110622078,1436651,id,La Luisa
110626544,1436709,id,La Llanada
110630779,1436764,id,La Laguna
110642637,1436918,id,Laguna Salada
110645178,1436951,id,La Guazara
110646564,1436969,id,La Guanabana
110655804,1437089,id,La Entrada
110657036,1437105,id,La Descubierta
110659731,1437140,id,La Cueva
110662195,1437172,id,La Cuaba
110668432,1437253,id,La Cienaga
110668817,1437258,id,La Cienaga
110674361,1437330,id,La Caya
110677364,1437369,id,La Canela
110690377,1437538,id,La Altagracia
110692225,1437562,id,Juncalito Abajo
110692841,1437570,id,Juan Santiago
110693611,1437580,id,Juan Lopez Abajo
110694073,1437586,id,Juan Gomez
110694381,1437590,id,Juan Esteban
110694458,1437591,id,Juan Dolio
110694843,1437596,id,Juan de Herrera
110694920,1437597,id,Juancho
110695228,1437601,id,Juan Baron
110695998,1437611,id,Juan Adrian
110696614,1437619,id,Jose Contreras
110698385,1437642,id,Joba Arriba
110699848,1437661,id,Jimani
110699925,1437662,id,Jima Arriba
110700002,1437663,id,Jima Abajo
110700387,1437668,id,Jicome
110702389,1437694,id,Jarabacoa
110702466,1437695,id,Jaquimeyes
110703005,1437702,id,Jamao Al Norte
110703929,1437714,id,Jaibon
110706008,1437741,id,Itabo
110707317,1437758,id,Imbert
110710166,1437795,id,Hostos
110711090,1437807,id,Hondo Valle
110711783,1437816,id,Higuey
110713708,1437841,id,Higueral
110718020,1437897,id,Hato Mayor del Rey
110718482,1437903,id,Hato del Yaque
110719021,1437910,id,Hato Damas
110719329,1437914,id,Hatillo Palma
110719945,1437922,id,Hatillo
110720022,1437923,id,Hatillo
110720946,1437935,id,Hacienda Estrella
110721023,1437936,id,Cabai gendol
110722640,1437957,id,Gerra
110723564,1437969,id,Guaymate
110723718,1437971,id,Guayacanes
110724026,1437975,id,Guayacanal
110724334,1437979,id,Guayabo Dulce
110724488,1437981,id,Guayabo Dulce
110724950,1437987,id,Guayabo
110725566,1437995,id,Guayabal
110725797,1437998,id,Guatapanal
110727106,1438015,id,Guanito
110727491,1438020,id,Guananico
110731341,1438070,id,Gonzalo
110732111,1438080,id,Gaspar Hernandez
110732573,1438086,id,Galvan
110734036,1438105,id,Fundacion
110736115,1438132,id,Fantino
110736731,1438140,id,Estero Hondo
110736885,1438142,id,Estebania
110738040,1438157,id,Esperanza
110738348,1438161,id,Peralvillo
110740196,1438185,id,Enriquillo
110742198,1438211,id,El Vallecito
110742583,1438216,id,El Valle
110745355,1438252,id,El Tamarindo
110748204,1438289,id,El Salado
110748666,1438295,id,El Rubio
110748820,1438297,id,El Rosario
110755750,1438387,id,El Puerto
110755827,1438388,id,El Puerto
110759754,1438439,id,El Pino
110760524,1438449,id,El Pinar
110762372,1438473,id,Los Artistas Segunda Etapa
110765375,1438512,id,El Palmar
110777849,1438674,id,El Llano
110780082,1438703,id,El Limon
110787166,1438795,id,El Higuero
110791632,1438853,id,El Guayabal
110796252,1438913,id,El Factor
110798870,1438947,id,El Dean
110808880,1439077,id,El Cercado
110809496,1439085,id,El Cercado
110811267,1439108,id,El Catey
110812576,1439125,id,El Carril
110812730,1439127,id,El Carreton
110820199,1439224,id,El Kakao
110820430,1439227,id,El Cabao
110825974,1439299,id,El Arroyo
110830902,1439363,id,El Aguacate
110832211,1439380,id,El Abanico
110832596,1439385,id,Duverge
