key,country,name,native_name,capital,population,timezone_utc,timezone_iana
CI-AB,CI,Abidjan,\N,401511,4707404,UTC+0,Africa/Abidjan
CI-BS,CI,Bas-Sassandra,\N,\N,\N,UTC+0,Africa/Abidjan
CI-CM,CI,Comoe,District du Comoé,401517,\N,UTC+0,Africa/Abidjan
CI-DN,CI,Denguélé,\N,\N,\N,UTC+0,Africa/Abidjan
CI-GD,CI,Goh-Djiboua,District du Gôh-Djiboua,398753,\N,UTC+0,Africa/Abidjan
CI-LC,CI,Lacs,\N,\N,\N,UTC+0,Africa/Abidjan
CI-LG,CI,Lagunes,\N,\N,\N,UTC+0,Africa/Abidjan
CI-MG,CI,Montagnes,\N,\N,\N,UTC+0,Africa/Abidjan
CI-SM,CI,Sassandra-Marahoue,District du Sassandra-Marahoué,399657,\N,UTC+0,Africa/Abidjan
CI-SV,CI,Savanes,\N,\N,\N,UTC+0,Africa/Abidjan
CI-VB,CI,Vallée du Bandama,\N,\N,\N,UTC+0,Africa/Abidjan
CI-WR,CI,Woroba,District du Woroba,401607,\N,UTC+0,Africa/Abidjan
CI-YM,CI,Yamoussoukro Autonomous District,district autonome de Yamoussoukro,\N,\N,UTC+0,Africa/Abidjan
CI-ZZ,CI,Zanzan,\N,\N,\N,UTC+0,Africa/Abidjan
