key,language_key,name
MA-01,mn,Тангер-Тетуан-Аль Хосейма
MA-02,mn,Дорно дахины
MA-03,mn,Фес-Мекнес
MA-04,mn,Рабат-Хямдрал-Кенитра
MA-05,mn,Бени Меллал-Хенифра
MA-06,mn,Касабланка-Сеттат
MA-07,mn,Марракеш-Сафи
MA-08,mn,Драа-Тафилалет
MA-09,mn,Сусс-Масса
MA-10,mn,Гуэлмим-Оуед Нэр үг
MA-11,mn,Лааюне-Сакиа Эль Хамра
MA-12,mn,Дахла-Оуэд Эд-Дахаб
MA-AGD,mn,Агадир-Ида-Оу-Танан
MA-AOU,mn,\N
MA-ASZ,mn,\N
MA-AZI,mn,Азилал
MA-BEM,mn,Бени Меллал
MA-BER,mn,Беркан
MA-BES,mn,Бенслимане
MA-BOD,mn,\N
MA-BOM,mn,Булеман
MA-BRR,mn,Берречид
MA-CAS,mn,Касабланка
MA-CHE,mn,Чефчауен
MA-CHI,mn,Чичауа
MA-CHT,mn,Чтоука-Айт Баха
MA-DRI,mn,Дриуч
MA-ERR,mn,Эррачидиа
MA-ESI,mn,Эссауира
MA-ESM,mn,\N
MA-FAH,mn,Фас-Анжра
MA-FES,mn,Фес
MA-FIG,mn,Фигиг
MA-FQH,mn,Фких Бен Салах
MA-GUE,mn,Гуэлмим
MA-GUF,mn,Гуэрсиф
MA-HAJ,mn,Эль Хажеб
MA-HAO,mn,Аль Хауз
MA-HOC,mn,Аль Хосеима
MA-IFR,mn,Ифран
MA-INE,mn,Инезгане-Айт Меллоул
MA-JDI,mn,Эль Жадида
MA-JRA,mn,Жерада
MA-KEN,mn,Кенитра
MA-KES,mn,Эль Кела дес Срагна
MA-KHE,mn,Хемиссет
MA-KHN,mn,Хенифра
MA-KHO,mn,Хурибга
MA-LAA,mn,\N
MA-LAR,mn,Лараче
MA-MAR,mn,Марракеш
MA-MDF,mn,М’дик-Фнидек
MA-MED,mn,Медиуна
MA-MEK,mn,Мекнес
MA-MID,mn,Миделт
MA-MOH,mn,Мохаммадиа
MA-MOU,mn,Моулай Якуб
MA-NAD,mn,Надор
MA-NOU,mn,Ноуакеур
MA-OUA,mn,Оуарзазат
MA-OUD,mn,\N
MA-OUJ,mn,Оужда-Ангад
MA-OUZ,mn,Уеззана
MA-RAB,mn,Рабат
MA-REH,mn,Рехамна
MA-SAF,mn,Сафи
MA-SAL,mn,Сале
MA-SEF,mn,Сефроу
MA-SET,mn,Сеттат
MA-SIB,mn,Сиди Беннур
MA-SIF,mn,Сиди Ифни
MA-SIK,mn,Сиди Касем
MA-SIL,mn,Сиди Слимане
MA-SKH,mn,Скхирате-Темара
MA-TAF,mn,\N
MA-TAI,mn,Таурирт
MA-TAO,mn,Таунате
MA-TAR,mn,Таруданн
MA-TAT,mn,Тата
MA-TAZ,mn,Таза
MA-TET,mn,Тетуан
MA-TIN,mn,Тингхир
MA-TIZ,mn,Тизнит
MA-TNG,mn,Тангер-Ассила
MA-TNT,mn,\N
MA-YUS,mn,Юсуфиа
MA-ZAG,mn,Загора
