id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3047087,ML,ML-2,Sirakoro,Sirakoro,10598,3,Commune,UTC+0,Africa/Bamako
3047096,ML,ML-7,Zinda,Zinda,10613,3,Commune,UTC+0,Africa/Bamako
3047099,ML,ML-4,Ziesso,Zièsso,685,3,Village,UTC+0,Africa/Bamako
3047119,ML,ML-3,Zegoua,Zégoua,33118,3,Commune,UTC+0,Africa/Bamako
3047121,ML,ML-3,Zebala,Zébala,17290,3,Commune,UTC+0,Africa/Bamako
3047122,ML,ML-2,Zazouna,Zazouna,427,3,Village,UTC+0,Africa/Bamako
3047123,ML,ML-3,Zanzouni,Zanzouni,766,3,Village,UTC+0,Africa/Bamako
3047125,ML,\N,Zantoumala,Zantoumala,521,3,Village,UTC+0,Africa/Bamako
3047127,ML,ML-3,Zantona,Zantona,8392,3,Town,UTC+0,Africa/Bamako
3047129,ML,ML-3,Zantiebougou,Zantiébougou,35767,3,Commune,UTC+0,Africa/Bamako
3047136,ML,ML-3,Zaniena,Zaniéna,7118,3,Commune,UTC+0,Africa/Bamako
3047150,ML,ML-3,Zangaradougou,Zangaradougou,7261,3,Commune,UTC+0,Africa/Bamako
3047152,ML,ML-2,Zanga,Ravina,111,3,Village,UTC+0,Africa/Bamako
3047154,ML,ML-3,Zanferebougou,Zanférébougou,4653,3,Commune,UTC+0,Africa/Bamako
3047158,ML,ML-2,Zanbougou,Zanbougou,316,3,Village,UTC+0,Africa/Bamako
3047161,ML,ML-2,Zanbougou,Zanbougou,685,3,Village,UTC+0,Africa/Bamako
3047162,ML,ML-2,Zambougou Dionkala,Zanbougou,1001,3,Village,UTC+0,Africa/Bamako
3047163,ML,ML-3,Zanbougou,Zanbougou,389,3,Village,UTC+0,Africa/Bamako
3047164,ML,ML-3,Zanblala,Zanbilala,577,3,Village,UTC+0,Africa/Bamako
3047174,ML,ML-2,Zana,Zana,81,3,Village,UTC+0,Africa/Bamako
