key,language_key,name
EG-ALX,la,Alexandria
EG-ASN,la,Aswān
EG-AST,la,Asyūṭ
EG-BA,la,Al-Bahr al-ahma
EG-BH,la,Al-Buhaira
EG-BNS,la,Banī Suwaif
EG-C,la,Provincia Cairi
EG-DK,la,Ad-Daqahliyya
EG-DT,la,Damietta
EG-FYM,la,Al-Fayyum
EG-GH,la,Al-Gharbiyya
EG-GZ,la,Al-Dschiza
EG-IS,la,Al-Ismaʿiliyya
EG-JS,la,Sinai Australis
EG-KB,la,Al-Qalyūbīya
EG-KFS,la,Kafr aš-Šayḫ
EG-KN,la,Qinā
EG-LX,la,Al-Uqsur
EG-MN,la,Al-Minyā
EG-MNF,la,Al-Minufiyya
EG-MT,la,Matrūh
EG-PTS,la,Portus Said
EG-SHG,la,Sawhāǧ
EG-SHR,la,Aš-Šarqīya
EG-SIN,la,Sinai Septentrionalis
EG-SUZ,la,As-Suwais
EG-WAD,la,Al-Wādī al-ǧadīd
