key,language_key,name
MD-AN,es,Distrito de Anenii Noi
MD-BA,es,Bălți
MD-BD,es,Municipio de Bender
MD-BR,es,Distrito de Briceni
MD-BS,es,Distrito de Basarabeasca
MD-CA,es,Distrito de Cahul
MD-CL,es,Distrito de Călărași
MD-CM,es,Distrito de Cimișlia
MD-CR,es,Distrito de Criuleni
MD-CS,es,Distrito de Căușeni
MD-CT,es,Distrito de Cantemir
MD-CU,es,Municipio de Chisináu
MD-DO,es,Distrito de Dondușeni
MD-DR,es,Drochia
MD-DU,es,Distrito de Dubăsari
MD-ED,es,Distrito de Edinet
MD-FA,es,Distrito de Fălești
MD-FL,es,Distrito de Florești
MD-GA,es,Gagaúzia
MD-GL,es,Distrito de Glodeni
MD-HI,es,Distrito de Hîncești
MD-IA,es,Distrito de Ialoveni
MD-LE,es,Distrito de Leova
MD-NI,es,Distrito de Nisporeni
MD-OC,es,Distrito de Ocnita
MD-OR,es,Distrito de Orhei
MD-RE,es,Distrito de Rezina
MD-RI,es,Distrito de Rîșcani
MD-SD,es,Distrito de Șoldănești
MD-SI,es,Distrito de Sîngerei
MD-SN,es,Unidad territorial autónoma con un estatus jurídico especial Transnistria
MD-SO,es,Distrito de Soroca
MD-ST,es,Distrito de Strășeni
MD-SV,es,Stefan-Voda
MD-TA,es,Distrito de Taraclia
MD-TE,es,Distrito de Telenești
MD-UN,es,Distrito de Ungheni
