key,language_key,name
RS-00,kl,Beogradimiittoq
RS-01,kl,Severnobački okrug
RS-02,kl,Srednjebanatski okrug
RS-03,kl,Severnobanatski okrug
RS-04,kl,Južnobanatski okrug
RS-05,kl,Zapadnobački okrug
RS-06,kl,Južnobački okrug
RS-07,kl,Sremski okrug
RS-08,kl,Mačvanskip nunaqarfia
RS-09,kl,Kolubarski okrug
RS-10,kl,Podunavski okrug
RS-11,kl,Braničevski okrug
RS-12,kl,Šumadijski okrug
RS-13,kl,Pomoravskip nunaqarfia
RS-14,kl,Borski okrug
RS-15,kl,Zaječarski okrug
RS-16,kl,Zlatiborski okrug
RS-17,kl,Moravički okrug
RS-18,kl,Raški okrug
RS-19,kl,Rasinski okrug
RS-20,kl,Nišavski okrug
RS-21,kl,Topličkip nunaqarfia
RS-22,kl,Pirotski okrug
RS-23,kl,Jablanički okrug
RS-24,kl,Pčinjski okrug
RS-25,kl,Kosovski okrug
RS-26,kl,Pećki okrug
RS-27,kl,Prizrenski okrug
RS-28,kl,Kosovsko-Mitrovački-p nunaqarfiani
RS-29,kl,Kosovsko-Pomoravski okrug
RS-KM,kl,Kosovo-Metohija
RS-VO,kl,Vojvodina
