key,language_key,name
MW-BA,ca,Balaka
MW-BL,ca,Blantyre
MW-C,ca,Regió Central
MW-CK,ca,Chikwawa
MW-CR,ca,Chiradzulu
MW-CT,ca,Chitipa
MW-DE,ca,Dedza
MW-DO,ca,Dowa
MW-KR,ca,Karonga
MW-KS,ca,Kasungu
MW-LI,ca,Lilongwe
MW-LK,ca,Likoma
MW-MC,ca,Mchinji
MW-MG,ca,Mangochi
MW-MH,ca,Machinga
MW-MU,ca,Mulanje
MW-MW,ca,Mwanza
MW-MZ,ca,Mzimba
MW-N,ca,Regió del Nort
MW-NB,ca,Badia de Nkhata
MW-NE,ca,Neno
MW-NI,ca,Ntchisi
MW-NK,ca,Nkhotakota
MW-NS,ca,Nsanje
MW-NU,ca,Ntcheu
MW-PH,ca,Phalombe
MW-RU,ca,Rumphi
MW-S,ca,Regió del Sud
MW-SA,ca,Salima
MW-TH,ca,Thyolo
MW-ZO,ca,Zomba
