key,language_key,name
BT-11,id,Distrik Paro
BT-12,id,Distrik Chukha
BT-13,id,Distrik Haa
BT-14,id,Distrik Samtse
BT-15,id,Distrik Thimphu
BT-21,id,Distrik Tsirang
BT-22,id,Distrik Dagana
BT-23,id,Distrik Punakha
BT-24,id,Distrik Wangdue Phodrang
BT-31,id,Distrik Sarpang
BT-32,id,Distrik Trongsa
BT-33,id,Distrik Bumthang
BT-34,id,Distrik Zhemgang
BT-41,id,Distrik Trashigang
BT-42,id,Distrik Mongar
BT-43,id,Distrik Pemagatshel
BT-44,id,Distrik Lhuntse
BT-45,id,Distrik Samdrup Jongkhar
BT-GA,id,Distrik Gasa
BT-TY,id,Distrik Trashiyangtse
