key,language_key,name
MW-BA,to,Palaka
MW-BL,to,\N
MW-C,to,Vahefonua Lotolotó
MW-CK,to,\N
MW-CR,to,\N
MW-CT,to,Sitipa
MW-DE,to,Dedza
MW-DO,to,Dowa
MW-KR,to,Kalonga
MW-KS,to,Kasungu
MW-LI,to,Lilonguē
MW-LK,to,Likoma
MW-MC,to,Misini
MW-MG,to,Mangochi
MW-MH,to,Machinga
MW-MU,to,Mulanise
MW-MW,to,Mwanza
MW-MZ,to,\N
MW-N,to,Vahefonua Tokelau
MW-NB,to,Pei ʻo Nāta
MW-NE,to,Neno
MW-NI,to,Ntisisi
MW-NK,to,Nkhotakota
MW-NS,to,Nsanje
MW-NU,to,Ntcheu
MW-PH,to,Falomipe
MW-RU,to,\N
MW-S,to,Vahefonua Tonga
MW-SA,to,Salima
MW-TH,to,Taiolo
MW-ZO,to,\N
