key,language_key,name
BD-01,pt,Bandarban
BD-02,pt,Barguna
BD-03,pt,Bogura
BD-04,pt,Brahmanbaria
BD-05,pt,Bagerhat
BD-06,pt,Barishal
BD-07,pt,Bhola
BD-08,pt,Cumilla
BD-09,pt,Chandpur
BD-10,pt,Chattogram
BD-11,pt,Cox's Bazar
BD-12,pt,Chuadanga
BD-13,pt,Daca
BD-14,pt,Dinajpur
BD-15,pt,Faridpur
BD-16,pt,Feni
BD-17,pt,Gopalganj
BD-18,pt,Gazipur
BD-19,pt,Gaibandha
BD-20,pt,Habiganj
BD-21,pt,Jamalpur
BD-22,pt,Jashore
BD-23,pt,Jhenaidah
BD-24,pt,Joypurhat
BD-25,pt,Jhalakathi
BD-26,pt,Kishoreganj
BD-27,pt,Khulna
BD-28,pt,Kurigram
BD-29,pt,Khagrachhari
BD-30,pt,Kushtia
BD-31,pt,Lakshmipur
BD-32,pt,Lalmonirhat
BD-33,pt,Manikganj
BD-34,pt,Mymensingh
BD-35,pt,Munshiganj
BD-36,pt,Madaripur
BD-37,pt,Magura
BD-38,pt,Moulvibazar
BD-39,pt,Meherpur
BD-40,pt,Narayanganj
BD-41,pt,Netrakona
BD-42,pt,Narsingdi
BD-43,pt,Narail
BD-44,pt,Natore
BD-45,pt,Chapai Nawabganj
BD-46,pt,Nilphamari
BD-47,pt,Noakhali
BD-48,pt,Naogaon
BD-49,pt,Pabna
BD-50,pt,Pirojpur
BD-51,pt,Patuakhali
BD-52,pt,Panchagarh
BD-53,pt,Rajbari
BD-54,pt,Rajshahi
BD-55,pt,Rangpur
BD-56,pt,Rangamati
BD-57,pt,Sherpur
BD-58,pt,Satkhira
BD-59,pt,Sirajganj
BD-60,pt,Sylhet
BD-61,pt,Sunamganj
BD-62,pt,Shariatpur
BD-63,pt,Tangail
BD-64,pt,Thakurgaon
BD-A,pt,Barisal
BD-B,pt,Chittagong
BD-C,pt,Dhaka
BD-D,pt,Khulna
BD-E,pt,Rajshahi
BD-F,pt,Rangpur
BD-G,pt,Sylhet
BD-H,pt,Divisão Mymensingh
