key,language_key,name
HR-01,bn,জাগ্রেব কাউন্টি
HR-02,bn,ক্রাপিনা-জাগোর্জে
HR-03,bn,সিসাক-মোসলাভিনা
HR-04,bn,কার্লোভাক
HR-05,bn,ভারাজদিন
HR-06,bn,কোপ্রিভনিকা-ক্রিজেভসি
HR-07,bn,ব্জেলোভার-বিলোগোরা
HR-08,bn,প্রিমোর্জে-গোর্স্কি কোতার
HR-09,bn,লিকা-সেঞ্জ
HR-10,bn,ভিরোভিটিকা-পোদ্রাভিনা
HR-11,bn,পোজেগা-স্লাভোনিয়া
HR-12,bn,ব্রড-পোসাভিনা
HR-13,bn,জাদার
HR-14,bn,ওসিজেক-বারনজা
HR-15,bn,সিবেনিক-ক্নিন
HR-16,bn,ভুকোভার-স্রিজেম
HR-17,bn,স্প্লিট-ডালম্যাটিয়া
HR-18,bn,ইস্ট্রিয়া
HR-19,bn,ডুব্রোভনিক-নেরেতভা
HR-20,bn,মেদিমুরজে
HR-21,bn,জাগ্রেব
