id,city_id,language_key,name
272701951,3541584,sm,Arthur's Pass
272702182,3541587,sm,Wyndham
272702721,3541594,sm,Woodlands
272702952,3541597,sm,Woodend
272703106,3541599,sm,Woodbury
272703183,3541600,sm,Woodbourne
272703491,3541604,sm,Wingatui
272703876,3541609,sm,Winchester
272704338,3541615,sm,Whitianga
272704415,3541616,sm,Whitford
272704569,3541618,sm,Whitecliffs
272704646,3541619,sm,Whirinaki
272705185,3541626,sm,Whatawhata
272705339,3541628,sm,Whataroa
272706494,3541643,sm,\N
272706648,3541645,sm,Whangateau
272706879,3541648,sm,Whangaroa
272706956,3541649,sm,Whangarei Heads
272707187,3541652,sm,Whangapoua
272707341,3541654,sm,Whangaparaoa
272707572,3541657,sm,Whangamomona
272707649,3541658,sm,Whangamata
272708111,3541664,sm,Whakatu
272708342,3541667,sm,Whakarongo
272708727,3541672,sm,Whakaki
272709497,3541682,sm,West Melton
272709651,3541684,sm,West Eyreton
272710036,3541689,sm,Wellsford
272710113,3541690,sm,Ueligitone
272710421,3541694,sm,Fox Glacier
272710806,3541699,sm,Waverley
272710883,3541700,sm,Waterton
272711114,3541703,sm,Warrington
272711268,3541705,sm,Warkworth
272711499,3541708,sm,Uarota
272711807,3541712,sm,Whanganui
272711961,3541714,sm,Walton
272712269,3541718,sm,Wallacetown
272712346,3541719,sm,Wakefield
272712885,3541726,sm,Waiwera
272713039,3541728,sm,Waiuku
272713270,3541731,sm,Waitotara
272713578,3541735,sm,Waitoa
272713655,3541736,sm,Waitetuna
272714194,3541743,sm,Waitati
272714271,3541744,sm,Waitarere
272714425,3541746,sm,Waitangi
272714656,3541749,sm,Waitakere City
272714733,3541750,sm,Waitakaruru
272715195,3541756,sm,Waitahanui
272715734,3541763,sm,Wairau Valley
272715965,3541766,sm,Wairakei
272716273,3541770,sm,Waipu
272716966,3541779,sm,Waipara
272717043,3541780,sm,Waipapakauri
272717120,3541781,sm,Waipapa
272717428,3541785,sm,Waiouru
272718352,3541797,sm,Waingaro
272718814,3541803,sm,Waimauku
272719045,3541806,sm,Waimate North
272719276,3541809,sm,Waimarama
272719430,3541811,sm,Waimangaroa
272719507,3541812,sm,Waimana
272719815,3541816,sm,Waikuku Beach
272719892,3541817,sm,Waikuku
272719969,3541818,sm,Waikowhai
272720431,3541824,sm,Waikino
272720893,3541830,sm,Waikari
272721124,3541833,sm,Waikanae
272721355,3541836,sm,Waikaia
272721509,3541838,sm,Waihou
272721740,3541841,sm,Waihola
272721894,3541843,sm,Waihi Beach
272722587,3541852,sm,Waiau Pa
272722664,3541853,sm,Waiau
272722818,3541855,sm,Waiatarua
272723126,3541859,sm,Waianakrua
272723203,3541860,sm,Waharoa
272723434,3541863,sm,Waerenga
272723588,3541865,sm,Waddington
272724281,3541874,sm,Uruti
272724512,3541877,sm,Urenui
272725128,3541885,sm,Upper Moutere
272725975,3541896,sm,Tutukaka
272726437,3541902,sm,Turua
272726745,3541906,sm,Turangi
272727592,3541917,sm,Tuatapere
272727823,3541920,sm,Tuamarina
272727900,3541921,sm,Tuakau
272727977,3541922,sm,Tuai
272728054,3541923,sm,Tuahiwi
272728131,3541924,sm,Tryphena
272729363,3541940,sm,Tolaga Bay
272729440,3541941,sm,Tokoroa
272729517,3541942,sm,Tokomaru
272729594,3541943,sm,Tokomaru
272731211,3541964,sm,Tirau
272731519,3541968,sm,Tinopai
272731673,3541970,sm,Tiniroto
272731750,3541971,sm,Timaru
272731827,3541972,sm,Tikorangi
272731904,3541973,sm,Tikokino
272731981,3541974,sm,Tikitere
272733059,3541988,sm,Te Weka
272733367,3541992,sm,Te Uku
272733598,3541995,sm,Te Taho
272733906,3541999,sm,Te Rehunga
272734368,3542005,sm,Te Puna
272734445,3542006,sm,Te Puia
272734676,3542009,sm,Te Poi
272735446,3542019,sm,Te Miro
272735600,3542021,sm,Te Mata
272735908,3542025,sm,Te Kowhai
272736139,3542028,sm,Te Kohanga
272736370,3542031,sm,Te Kawa
272736447,3542032,sm,Te Kauwhata
272736524,3542033,sm,Te Karaka
272736678,3542035,sm,Te Kaha
272736832,3542037,sm,Te Horo
272737217,3542042,sm,Te Hana
272737294,3542043,sm,Teddington
272737371,3542044,sm,Te Awanga
272737679,3542048,sm,Te Araroa
272737833,3542050,sm,Te Anga
272737910,3542051,sm,Te Anau
272737987,3542052,sm,Te Akau
272738834,3542063,sm,Tauwhare
272739065,3542066,sm,Tautoro
272739296,3542069,sm,Taupo
272739373,3542070,sm,Taupiri
272739450,3542071,sm,Taupaki
272739989,3542078,sm,Tatuanui
272741298,3542095,sm,Tapuwae
272741452,3542097,sm,Tapu
272741529,3542098,sm,Tapawera
272741991,3542104,sm,Tangiteroria
272742068,3542105,sm,Tangimoana
272742376,3542109,sm,Taneatua
272742530,3542111,sm,Tamahere
272742761,3542114,sm,Takapau
272742915,3542116,sm,Takaka
272743146,3542119,sm,Taitimu
272743223,3542120,sm,Tai Tapu
272743377,3542122,sm,Tairua
272743531,3542124,sm,Taipa
272743916,3542129,sm,Taieri Mouth
272744147,3542132,sm,Tahuna
272744532,3542137,sm,Tahawai
272744840,3542141,sm,Taemaro
272745071,3542144,sm,Swannanoa
272745841,3542154,sm,Strachans
272746226,3542159,sm,Stirling
272746303,3542160,sm,Stillwater
272746688,3542165,sm,Springston
272746842,3542167,sm,Springhills
272746996,3542169,sm,Springfield
272747073,3542170,sm,Spring Creek
272747766,3542179,sm,Southbridge
272748690,3542191,sm,Sheffield
272749075,3542196,sm,Sefton
272749306,3542199,sm,Seddon
272749922,3542207,sm,Sanson
272750538,3542215,sm,Sagato Arnaud
272750615,3542216,sm,Saint Andrews
272750923,3542220,sm,Russell
272751077,3542222,sm,Runciman
272751308,3542225,sm,Rukuhia
272751462,3542227,sm,Ruawai
272751539,3542228,sm,Ruatoria
272752155,3542236,sm,Ruapuke
272753233,3542250,sm,Rotoiti
272753387,3542252,sm,Rotherham
272753541,3542254,sm,Rongotea
272753772,3542257,sm,Rolleston
272754234,3542263,sm,Riwaka
272754388,3542265,sm,Riversdale
272754542,3542267,sm,Riverhead
272755004,3542273,sm,Richmond
272755081,3542274,sm,Rewanui
272755312,3542277,sm,Reporoa
272755389,3542278,sm,Renwick
272755774,3542283,sm,Reefton
272756313,3542290,sm,Rawene
272756390,3542291,sm,Raurimu
272756544,3542293,sm,Raupunga
272757160,3542301,sm,Ratapiko
272757468,3542305,sm,Rapaura
272757776,3542309,sm,Rangiwahia
272758392,3542317,sm,Rangiriri
272758854,3542323,sm,Rangataua
272759008,3542325,sm,Ranfurly
272759085,3542326,sm,Ramarama
272759701,3542334,sm,Rakaia
272759778,3542335,sm,Rai Valley
272759932,3542337,sm,Rahotu
272760086,3542339,sm,Raglan
272760856,3542349,sm,Puriri
272761395,3542356,sm,Puniho
272762165,3542366,sm,Puketona
272763089,3542378,sm,Pukenui
272763628,3542385,sm,Pukekohe East
272764013,3542390,sm,Pukehina
272764244,3542393,sm,Pukeatua
272764706,3542399,sm,Puhoi
272765014,3542403,sm,Prebbleton
272765168,3542405,sm,Pounawea
272765476,3542409,sm,Port Waikato
272765784,3542413,sm,Motueka
272765938,3542415,sm,Portland
272766323,3542420,sm,Port Albert
272766631,3542424,sm,Porirua
272766785,3542426,sm,Porangahau
272767016,3542429,sm,Pongaroa
272767478,3542435,sm,Pokeno
272767863,3542440,sm,Pohangina
272768171,3542444,sm,Pleasant Point
272768248,3542445,sm,Pirongia
272768556,3542449,sm,Pipiroa
272768710,3542451,sm,Piopio
272769018,3542455,sm,Pikowai
272769326,3542459,sm,Piha
272769942,3542467,sm,Wanaka
272770481,3542474,sm,Pauanui
272770635,3542476,sm,Patutahi
272770866,3542479,sm,Patumahoe
272771328,3542485,sm,Parua Bay
272772252,3542497,sm,Pareora
272772329,3542498,sm,Paremoremo
272772560,3542501,sm,Parau
272772637,3542502,sm,Matafaga o Paraparaumu
272772714,3542503,sm,Paraparaumu
272772791,3542504,sm,Parapara
272773176,3542509,sm,Parakai
272773407,3542512,sm,Papatowai
272773638,3542515,sm,Paparoa
272774177,3542522,sm,Panguru
272774408,3542525,sm,Palmerston North
272774485,3542526,sm,Palmerston North
272775255,3542536,sm,Paihia
272775409,3542538,sm,Pahoia
272775640,3542541,sm,Pahi
272775948,3542545,sm,Paerata
272776025,3542546,sm,Paengaroa
272776179,3542548,sm,Paekakariki
272776256,3542549,sm,Oxford
272776410,3542551,sm,Owhango
272776872,3542557,sm,Owaka
272777026,3542559,sm,Outram
272777334,3542563,sm,Otumoetai
272777565,3542566,sm,Otorohanga
272777873,3542570,sm,Otokia
272778027,3542572,sm,Otira
272778335,3542576,sm,Otautau
272779105,3542586,sm,Otane
272779567,3542592,sm,Matafaga o Otaki
272780337,3542602,sm,Oropi
272780414,3542603,sm,Ormondville
272780645,3542606,sm,Orewa
272780799,3542608,sm,Orere Point
272781184,3542613,sm,Orari
272781646,3542619,sm,Opua
272781877,3542622,sm,Opononi
272782108,3542625,sm,Ophir
272782724,3542633,sm,Onewhero
272783109,3542638,sm,Onekaka
272783417,3542642,sm,Onaero
272783571,3542644,sm,Omokoroa
272783879,3542648,sm,Omiha
272783956,3542649,sm,Omata
272784033,3542650,sm,Omarama
272784110,3542651,sm,Omapere
272784495,3542656,sm,Omakau
272784649,3542658,sm,Omahu
272784803,3542660,sm,Okuru
272784880,3542661,sm,Okupu
272785034,3542663,sm,Okoroire
272785496,3542669,sm,Okere Falls
272785573,3542670,sm,Okauia
272785727,3542672,sm,Okato
272786035,3542676,sm,Okaihau
272786266,3542679,sm,Oio
272786343,3542680,sm,Ohura
272786497,3542682,sm,Matafaga o Ohope
272787344,3542693,sm,Ohaupo
272787421,3542694,sm,Ohau
272787652,3542697,sm,Ohakea
272787729,3542698,sm,Ohai
272787806,3542699,sm,Ohaeawai
272788191,3542704,sm,Oaro
272788345,3542706,sm,Oakura
272788730,3542711,sm,Nuhaka
272789192,3542717,sm,Norsewood
272789346,3542719,sm,Normanby
272789731,3542724,sm,Nightcaps
272790039,3542728,sm,Ngunguru
272790655,3542736,sm,Ngatea
272790809,3542738,sm,Ngataki
272791271,3542744,sm,Ngapipito
272791502,3542747,sm,Ngakawau
272791656,3542749,sm,Ngahere
272791887,3542752,sm,Newstead
272791964,3542753,sm,New Plymouth
272792657,3542762,sm,Nelesoni
272792811,3542764,sm,National Park
272792888,3542765,sm,Napier
272793042,3542767,sm,Murupara
272793196,3542769,sm,Matafaga o Muriwai
272793427,3542772,sm,Murchison
272793889,3542778,sm,Mourea
272794043,3542780,sm,Mount Somers
272794967,3542792,sm,Motumaoho
272795506,3542799,sm,Mossburn
272796738,3542815,sm,Mokau
272797046,3542819,sm,Moerewa
272797200,3542821,sm,Moeraki
272797508,3542825,sm,Moawhango
272797662,3542827,sm,Moana
272798432,3542837,sm,Millers Flat
272798740,3542841,sm,Midhirst
272798817,3542842,sm,Middlemarch
272798894,3542843,sm,Methven
272799125,3542846,sm,Meremere
272799202,3542847,sm,Mercer
272799433,3542850,sm,Meeanee
272800049,3542858,sm,Maungaturoto
272800357,3542862,sm,Maungatapere
272800511,3542864,sm,Maungakaramea
272800973,3542870,sm,Matauri Bay
272801281,3542874,sm,Matata
272801666,3542879,sm,Matapouri
272801743,3542880,sm,Matapihi
272801974,3542883,sm,Matangi
272802128,3542885,sm,Matakohe
272802359,3542888,sm,Matakana
272803206,3542899,sm,Maruia
272803745,3542906,sm,Marokopa
272804284,3542913,sm,Maramarua
272804438,3542915,sm,Maraetai
272804592,3542917,sm,Maraekakaho
272804746,3542919,sm,Mapua
272804977,3542922,sm,Manutuke
272805208,3542925,sm,Manukau
272805285,3542926,sm,Manukau
272805516,3542929,sm,Mangorei
272805593,3542930,sm,Mangonui
272805901,3542934,sm,Mangawhai
272805978,3542935,sm,Mangaweka
272806286,3542939,sm,Mangatawhiri
272806440,3542941,sm,Mangatangi
272806517,3542942,sm,Mangatainoka
272806594,3542943,sm,Mangaroa
272807903,3542960,sm,Manawaru
272808057,3542962,sm,Manawahe
272808211,3542964,sm,Manapouri
272808288,3542965,sm,Manakau
272808365,3542966,sm,Manaia
272808519,3542968,sm,Mamaku
272808596,3542969,sm,Makuri
272808673,3542970,sm,Makotuku
272808827,3542972,sm,Makikihi
272808904,3542973,sm,Maketu
272809443,3542980,sm,Makaretu
272810059,3542988,sm,Maihiihi
272810367,3542992,sm,Mahoenui
272810598,3542995,sm,Matafaga o Mahia
272810829,3542998,sm,Maheno
272811753,3543010,sm,Mabel Bush
272812138,3543015,sm,Lumsden
272812215,3543016,sm,Luggate
272812600,3543021,sm,Lower Moutere
272812908,3543025,sm,Lower Hutt
272813062,3543027,sm,Lowburn Ferry
272813678,3543035,sm,Longburn
272813909,3543038,sm,Loburn
272814063,3543040,sm,Little Wanganui
272814140,3543041,sm,Vaitafe Laiti
272814679,3543048,sm,Lincoln
272814910,3543051,sm,Lepperton
272814987,3543052,sm,Leithfield
272815064,3543053,sm,Leigh
272815218,3543055,sm,Leeston
272815680,3543061,sm,Lake Tekapo
272816296,3543069,sm,Ladbrooks
272816604,3543073,sm,Kurow
272816758,3543075,sm,Kumeu
272816912,3543077,sm,Kuaotunu
272817990,3543091,sm,Kopuaranga
272818144,3543093,sm,Kopu
272819761,3543114,sm,Kohukohu
272820300,3543121,sm,Kirwee
272820993,3543130,sm,Kinleith
272821070,3543131,sm,Kingston
272821301,3543134,sm,Kimbolton
272821378,3543135,sm,Kimbell
272821686,3543139,sm,Kihikihi
272821917,3543142,sm,Kerikeri Inlet
272821994,3543143,sm,Kerikeri
272822148,3543145,sm,Kerepehi
272822225,3543146,sm,Kent Road
272822302,3543147,sm,Kennington
272822995,3543156,sm,Kawhia
272823072,3543157,sm,Kawerau
272823226,3543159,sm,Kawau Island
272823380,3543161,sm,Kawakawa
272823842,3543167,sm,Kaukapakapa
272824073,3543170,sm,Kauaeranga
272824227,3543172,sm,Katikati
272824458,3543175,sm,Karitane
272824766,3543179,sm,Karekare
272824920,3543181,sm,Karangahake
272825074,3543183,sm,Karamea
272825382,3543187,sm,Kaponga
272825613,3543190,sm,Kaniere
272826229,3543198,sm,Kaka Point
272826383,3543200,sm,Kakanui
272826691,3543204,sm,Kaiwaka
272826768,3543205,sm,Kaiuma
272827615,3543216,sm,Kaipara Flats
272827769,3543218,sm,Kaingaroa
272828000,3543221,sm,Kaimaumau
272828154,3543223,sm,Kaimata
272828308,3543225,sm,Kaikoura Suburban
272828385,3543226,sm,Kaikoura
272828616,3543229,sm,Kai Iwi
272828924,3543233,sm,Kaihere
272829001,3543234,sm,Kaiata
272829232,3543237,sm,Kahutara
272829386,3543239,sm,Kaharoa
272829463,3543240,sm,Kaeo
272830002,3543247,sm,Ierusalema
272830541,3543254,sm,Invercargill
272830772,3543257,sm,Inangahua Junction
272831465,3543266,sm,Hunua
272831619,3543268,sm,Hunterville
272832004,3543273,sm,Hukerenui
272832543,3543280,sm,Huia
272832928,3543285,sm,Howick
272833390,3543291,sm,Houhora
272833621,3543294,sm,Horotiu
272833698,3543295,sm,Hororata
272834006,3543299,sm,Horeke
272834160,3543301,sm,Faamoemoe
