key,language_key,name
LV-002,hy,Այզկրաուկլեի շրջան
LV-007,hy,Ալուքսենեի շրջան
LV-011,hy,Ադաժի շրջան
LV-015,hy,Բալվիի շրջան
LV-016,hy,Բաուսկայի շրջան
LV-022,hy,Ցեսիսի շրջան
LV-026,hy,Դոբելեի շրջան
LV-033,hy,Գուլբենեի շրջան
LV-041,hy,Ելգավայի շրջան
LV-042,hy,Եկաբպիլսի շրջան
LV-047,hy,Կրասլավայի շրջան
LV-050,hy,Կուլդիգայի շրջան
LV-052,hy,Կեկավայի շրջան
LV-054,hy,Լիմբաժիի շրջան
LV-056,hy,Լիվանիի շրջան
LV-058,hy,Լուձայի շրջան
LV-059,hy,Մադոնայի շրջան
LV-062,hy,Մարուպեի շրջան
LV-067,hy,Օգրեի շրջան
LV-068,hy,Օլաինեի շրջան
LV-073,hy,Պրեյլյիի շրջան
LV-077,hy,Ռեզեկնեի շրջան
LV-080,hy,Ռոպաժիի շրջան
LV-087,hy,Սալասպիլսի շրջան
LV-088,hy,Սալդուսի շրջան
LV-089,hy,Սաուլկրաստիի շրջան
LV-091,hy,Սիգուլդայի շրջան
LV-094,hy,Սմիլտենեի շրջան
LV-097,hy,Տալսիի շրջան
LV-099,hy,Տուկումայի շրջան
LV-101,hy,Վալկայի շրջան
LV-102,hy,Վարակլյանիի շրջան
LV-106,hy,Վենտսպիլսի շրջան
LV-111,hy,Աուգսդաուգավաս նովադս
LV-112,hy,Հարավային Կուրզեմե շրջան
LV-113,hy,Վամիերսկի երկրամաս
LV-DGV,hy,Դաուգավպիլս
LV-JEL,hy,Ելգավա
LV-JUR,hy,Ձուրմալա
LV-LPX,hy,Լիեպայա
LV-REZ,hy,Րեզեկնե
LV-RIX,hy,Րիգա
LV-VEN,hy,Վենտսպիլս
