key,language_key,name
LV-002,ky,Айзкраукле муниципалитети
LV-007,ky,Алүксне муниципалитети
LV-011,ky,Адажи
LV-015,ky,Балви муниципалитети
LV-016,ky,Бауска муниципалитети
LV-022,ky,Цесис муниципалитети
LV-026,ky,Добеле муниципалитети
LV-033,ky,Гулбене муниципалитети
LV-041,ky,Елгава муниципалитети
LV-042,ky,Екабпилс муниципалитети
LV-047,ky,Краслава муниципалитети
LV-050,ky,Күлдига муниципалитети
LV-052,ky,Кекава
LV-054,ky,Лимбажи муниципалитети
LV-056,ky,Ливани
LV-058,ky,Людза муниципалитети
LV-059,ky,Мадонас новадс
LV-062,ky,Маруре
LV-067,ky,Огре
LV-068,ky,Олайне
LV-073,ky,Прейлу новадс
LV-077,ky,Резекне муниципалитети
LV-080,ky,Ропажи Муниципалитети
LV-087,ky,Саласпилс Муниципалитети
LV-088,ky,Сальдус новадс
LV-089,ky,Саулкрасти Муниципалитети
LV-091,ky,Сигулда Муниципалитети
LV-094,ky,Смилтене Муниципалитети
LV-097,ky,Талсу новадс
LV-099,ky,Тукумс муниципалитети
LV-101,ky,Валка
LV-102,ky,Варакланы Муниципалитети
LV-106,ky,Вентспилс муниципалитети
LV-111,ky,Аугсдаугава Муниципалитети
LV-112,ky,Түштүк Курземе Муниципалитети
LV-113,ky,Валмиера
LV-DGV,ky,Даугавпилс
LV-JEL,ky,Елгава
LV-JUR,ky,Йурмала
LV-LPX,ky,Лиепая
LV-REZ,ky,Резекне
LV-RIX,ky,Рига
LV-VEN,ky,Вентспилс
