key,language_key,name
AO-BGO,zu,Bengo Province
AO-BGU,zu,Benguela Province
AO-BIE,zu,Bié Province
AO-CAB,zu,Cabinda Province
AO-CCU,zu,Cuando Cubango Province
AO-CNN,zu,Cunene Province
AO-CNO,zu,Cuanza Norte Province
AO-CUS,zu,Cuanza Sul Province
AO-HUA,zu,Huambo Province
AO-HUI,zu,Huíla Province
AO-LNO,zu,Lunda Norte Province
AO-LSU,zu,Lunda Sul Province
AO-LUA,zu,Luanda Province
AO-MAL,zu,Malanje Province
AO-MOX,zu,Moxico Province
AO-NAM,zu,Namibe Province
AO-UIG,zu,Uíge Province
AO-ZAI,zu,Zaire Province
