key,language_key,name
EG-ALX,aa,Aleksandariya
EG-ASN,aa,aswan
EG-AST,aa,Muhafazat Asyut
EG-BA,aa,Qasa Badih Doolat
EG-BH,aa,\N
EG-BNS,aa,mucafazat baani suwayf
EG-C,aa,\N
EG-DK,aa,Mucafazat ad daqahliyah
EG-DT,aa,\N
EG-FYM,aa,Mucafazat al fayyum.
EG-GH,aa,Mucafazat al qarbiyah
EG-GZ,aa,Mucafazat al Jiizah
EG-IS,aa,\N
EG-JS,aa,\N
EG-KB,aa,muhafazat al qalyubiyah .
EG-KFS,aa,Kafr ash shek
EG-KN,aa,Mucafazat qina
EG-LX,aa,Luksor
EG-MN,aa,Muhafazat al-Minya
EG-MNF,aa,Mucafazat al minufiyah
EG-MT,aa,Mucafazat matruuh
EG-PTS,aa,Fordaadi Iyye
EG-SHG,aa,Mucafazat suhaaj
EG-SHR,aa,Mucafazat ash sharqiyah
EG-SIN,aa,Kilbatti Siina
EG-SUZ,aa,Suwez
EG-WAD,aa,Qusba golo
