id,city_id,language_key,name
315638447,4099201,my,ဒွန်ဂိုလာ
315640218,4099224,my,ဇိုင်ဖ်
315640295,4099225,my,ဇေယျာဒတ်ရှ်
315641219,4099237,my,\N
315641296,4099238,my,\N
315644838,4099284,my,ဝါဂါရာ
315644915,4099285,my,ဝါဂါ
315645531,4099293,my,ဝက်တိုတို
315645762,4099296,my,ဝဒ်ဆူရာ
315647071,4099313,my,ဝဒ်ရာအိုင်ယာ
315647148,4099314,my,ဝဒ်ရာဝါ
315647456,4099318,my,ဝဒ်ရာဘီ
315648919,4099337,my,ဝဒ်မီဒါနီ
315649689,4099347,my,ဝဒ်ဂျမ်အာ
315649920,4099350,my,ဟီလာ့တ်ဝဒ်ဂျာအန်နာဘီ
315650382,4099356,my,ဝဒီဟယ်ဖာ
315651383,4099369,my,ဝဒ်ဂါလူးဘား
315653000,4099390,my,ဝဒ်ဘူထရူး
315653154,4099392,my,ဝဒ်ဘန်ဒါ
315653924,4099402,my,ဝဒ်အဇ်ဇာကီ
315660623,4099489,my,'ယူတာရှ်
315666475,4099565,my,အမ်ရှော့ကာ
315667091,4099573,my,ဟင်ရှဒီဒါ
315667707,4099581,my,အမ်ဆာယာလာ
315668939,4099597,my,အမ်ရူဝါဘာ
315672789,4099647,my,အမ်လာအိုတာ
315674560,4099670,my,အမ်မ်ကဒါဒါ
315674791,4099673,my,အမ်ဂျီနာ
315674868,4099674,my,အမ်ဂျာအယ်လ်ဂါဘီယာ
315681567,4099761,my,အိုမဒူမန်
315682337,4099771,my,အမ်မ်ဒူအီမာ
315684031,4099793,my,အမ်ဒန်ဂါ
315687419,4099837,my,\N
315687496,4099838,my,အမ်ဘာဒရ်
315688574,4099852,my,အမ်အာရဒူ
315689575,4099865,my,\N
315693271,4099913,my,တူလပ်
315694734,4099932,my,တိုဆိုမီ
315696043,4099949,my,တိဝါ
315697968,4099974,my,တာဘစ်
315700201,4100003,my,တီဘီဘ်အဘူခရိုင်ဇ်
315700586,4100008,my,အယ်လ်မဟာစ်တာဘာ
315701587,4100021,my,တိုကာ
315702126,4100028,my,တာဝမ်
315703820,4100050,my,တန်ဒယ်တီ
315704667,4100061,my,တာလိုဒီ
315712136,4100158,my,ဆင်ဟွာ
315712213,4100159,my,\N
315713060,4100170,my,စိဒရာ
315713445,4100175,my,\N
315716140,4100210,my,ရှယ်ဂျီလာ
315719605,4100255,my,ရှာရှာ
315722454,4100292,my,ရှန်ဒီ
315722608,4100294,my,ရှမ်မာ
315726766,4100348,my,ဆာဆာဘန်
315727382,4100356,my,ဆူကင်း
315729384,4100382,my,ဆန်နာ
315736160,4100470,my,ရူဖာ
315738162,4100496,my,အယ်လ်ဘာဆာတန်နာ
315739163,4100509,my,ရာဟတ်အယ်လ်မာရာ
315739317,4100511,my,ရာဟတ်အယ်လ်ဘာဒီ
315740010,4100520,my,ရဗက်
315740395,4100525,my,\N
315744168,4100574,my,ကော့ဇ်မဟာမုဒ်
315745554,4100592,my,အယ်လ်ကော့ဇ်
315748942,4100636,my,\N
315755410,4100720,my,\N
315759645,4100775,my,မူဟာဂျီရီယာ
315762186,4100808,my,မီရီဂူဝါ
315764342,4100836,my,မယ်လီ
315765882,4100856,my,မောင်
315768962,4100896,my,မီရိုဝီ
315769732,4100906,my,မာရဗ္ဗ
315773351,4100953,my,\N
315773505,4100955,my,မိုင်ယာဘယ်
315775738,4100984,my,အယ်လ်မဒါယာ
315780743,4101049,my,ကာရာ
315780897,4101051,my,ကုတမ်
315781436,4101058,my,ကိုစတီ
315781590,4101060,my,ခူရွန်ဂျီလို
315782668,4101074,my,\N
315783284,4101082,my,ကူရာမာ
315785748,4101114,my,ကူဒူမီ
315787211,4101133,my,ကွာဒေး
315787673,4101139,my,ကိုစော်မွန်ဂျီယာ
315792062,4101196,my,အယ်လ်ကီတာယာဘ်
315792601,4101203,my,ကီနာနာ
315795527,4101241,my,ခေါရအယ်လ်ဖီလ်
315796143,4101249,my,ခတ်ရှမ်အယ်လ်ကီရဘား
315796990,4101260,my,ခါမီ
315798453,4101279,my,\N
315800686,4101308,my,ကဿပ
315800763,4101309,my,ကာဆာဘ်အဒ်ဒူလာဘ်
315801302,4101316,my,ကစ်
315801995,4101325,my,ကာမာအန်နူဇူလ်
315807462,4101396,my,ကဒူဂလီ
315808771,4101413,my,ကာဘကာဘီယာ
315811466,4101448,my,ဂျူဘိုင်
315812082,4101456,my,ဂျီဂူဆာရီ
315813853,4101479,my,\N
315831024,4101702,my,ဟယ်ဖာအသစ်
315835413,4101759,my,ဂုရီ
315841111,4101833,my,ဂူဘိုင်ရှ်
315844653,4101879,my,ဂေဘစ်
315845577,4101891,my,ဂါစီလာ
315846809,4101907,my,ဂမ်ဘီ
315846963,4101909,my,ဂါမနီယာ
315847271,4101913,my,ဂျယ်ကနီ
315851660,4101970,my,အယ်လ်'အဝိုင်ဒါ'အီဝီဒါ
315858975,4102065,my,အယ်လ်ကာရာဖတ်
315860746,4102088,my,ဒီဝီဝါ
315861362,4102096,my,ဒူတီ
315863749,4102127,my,ဒူလာ့ခ်
315865982,4102156,my,ဒိုကာ
315867445,4102175,my,\N
315870602,4102216,my,\N
315872296,4102238,my,ဒါရ်အယ်လ်အာဝါဒါ
315877455,4102305,my,ဘူရှရာအဘူကရ
315877840,4102310,my,ဆူဒန်ဆိပ်ကမ်း
315877917,4102311,my,ဘူရီအယ်လ်ဒရိုင်ဆာ
315878687,4102321,my,ဘူရမ်
315881844,4102362,my,ဘီရီဂို
315883230,4102380,my,\N
315885694,4102412,my,ဘာရှကရာရှားခ်
315886695,4102425,my,\N
315887619,4102437,my,ဘာဘာ
315888235,4102445,my,ဗာရာဟ်
