id,city_id,language_key,name
113795777,1477868,et,Zoug
113795854,1477869,et,Tifariti
113795931,1477870,et,Tichla
113796008,1477871,et,El Marsa
113796162,1477873,et,Al-Mahbas
113796239,1477874,et,Lemsid
113796547,1477878,et,Hasi Gueleita
113796624,1477879,et,El Aargub
113796701,1477880,et,Laayoune
113796855,1477882,et,Dchira
113796932,1477883,et,Uad Damran
113797086,1477885,et,Boujdour
113797163,1477886,et,Bu Craa
113797317,1477888,et,Bir Ganduz
113797394,1477889,et,Bir Anzarane
113797548,1477891,et,Aghwinit
113797625,1477892,et,Ed Dâkhla
113797779,1477894,et,Mijek
113797856,1477895,et,Foum el Oued
113797933,1477896,et,Daoura
113798010,1477897,et,Bir Lehlou
113798087,1477898,et,Amgala
113798164,1477899,et,Sidi Ahmed Laaroussi
113798318,1477901,et,El Hagounia
113798395,1477902,et,Aftissat
113798472,1477903,et,Agti el Ghazi
113798626,1477905,et,Jdiriya
113798703,1477906,et,Haouza
113798934,1477909,et,Farsia
113799011,1477910,et,Meharrize
113799088,1477911,et,Oum Dreyga
113799319,1477914,et,Jraifia
