key,language_key,name
FR-01,id,Ain
FR-02,id,Aisne
FR-03,id,sekutu
FR-04,id,Alpes-de-Haute-Provence
FR-05,id,Hautes-Alpes
FR-06,id,Alpes-Maritimes
FR-07,id,Ardèche
FR-08,id,Ardennes
FR-09,id,Ariège
FR-10,id,Aube
FR-11,id,Aude
FR-12,id,Aveyron
FR-13,id,Bouches-du-Rhône
FR-14,id,Calvados
FR-15,id,Kantal
FR-16,id,Charente
FR-17,id,Charente-Maritim
FR-18,id,Cher
FR-19,id,Corrèze
FR-20R,id,Corse
FR-21,id,Côte-d'Or
FR-22,id,Côtes-d'Armor
FR-23,id,Creuse
FR-24,id,Dordogne
FR-25,id,Keraguan
FR-26,id,Drôme
FR-27,id,Eure
FR-28,id,Eure-et-Loir
FR-29,id,Finistère
FR-2A,id,Corse-du-Sud
FR-2B,id,Haute-Corse
FR-30,id,Gard
FR-31,id,Haute-Garonne
FR-32,id,Gers
FR-33,id,Gironde
FR-34,id,Hérault
FR-35,id,Ille-et-Vilaine
FR-36,id,Indre
FR-37,id,Indre-et-Loire
FR-38,id,Isère
FR-39,id,Jura
FR-40,id,mendarat
FR-41,id,Loir-et-Cher
FR-42,id,Loire
FR-43,id,Haute-Loire
FR-44,id,Loire-Atlantique
FR-45,id,Loiret
FR-46,id,Lot
FR-47,id,Lot-et-Garonne
FR-48,id,Lozère
FR-49,id,Maine-et-Loire
FR-50,id,Manche
FR-51,id,Marne
FR-52,id,Haute-Marne
FR-53,id,Mayenne
FR-54,id,Meurthe-et-Moselle
FR-55,id,Meuse
FR-56,id,Morbihan
FR-57,id,Moselle
FR-58,id,Nièvre
FR-59,id,Nord
FR-60,id,Oise
FR-61,id,Orne
FR-62,id,Pas-de-Calais
FR-63,id,Puy-de-Dôme
FR-64,id,Pyrénées-Atlantiques
FR-65,id,Hautes-Pyrénées
FR-66,id,Pyrenees-Orientales
FR-67,id,Bas-Rhin
FR-68,id,Haut-Rhin
FR-69,id,Rhône
FR-69M,id,Métropole de Lyon
FR-6AE,id,Alsace
FR-70,id,Haute-Saône
FR-71,id,Saône-et-Loire
FR-72,id,Sarthe
FR-73,id,Savoie
FR-74,id,Haute-Savoie
FR-75C,id,Paris
FR-76,id,Seine-Maritim
FR-77,id,Seine-et-Marne
FR-78,id,Yvelines
FR-79,id,Deux-Sèvres
FR-80,id,Somme
FR-81,id,Tarn
FR-82,id,Tarn-et-Garonne
FR-83,id,Var
FR-84,id,Vaucluse
FR-85,id,Vendee
FR-86,id,Wina
FR-87,id,Haute-Vienne
FR-88,id,Vosges
FR-89,id,Yonne
FR-90,id,Territoire de Belfort
FR-91,id,Essonne
FR-92,id,Hauts-de-Seine
FR-93,id,Seine-Saint-Denis
FR-94,id,Val-de-Marne
FR-95,id,Val-d'Oise
FR-971,id,Guadeloupe
FR-972,id,Martinique
FR-973,id,Guyane (française)
FR-974,id,La Réunion
FR-976,id,Mayotte
FR-ARA,id,Auvergne-Rhône-Alpes
FR-BFC,id,Bourgogne-Franche-Comté
FR-BL,id,Saint-Barthélemy
FR-BRE,id,Bretagne
FR-CP,id,Clipperton
FR-CVL,id,Centre
FR-GES,id,Grand Est
FR-HDF,id,Hauts-de-France
FR-IDF,id,Île-de-France
FR-MF,id,Saint-Martin
FR-NAQ,id,Aquitaine-Baru
FR-NC,id,Nouvelle-Calédonie
FR-NOR,id,Normandia
FR-OCC,id,Occitania
FR-PAC,id,Provence-Alpes-Côte d'Azur
FR-PDL,id,Pays de la Loire
FR-PF,id,Polinesie française
FR-PM,id,Saint-Pierre-et-Miquelon
FR-TF,id,Terres australes françaises
FR-WF,id,Wallis-et-Futuna
