id,city_id,language_key,name
226360005,2939741,ht,Van Rooyens Gate
226360082,2939742,ht,Upper Qeme
226360313,2939745,ht,Tsoelike
226360467,2939747,ht,Tsime
226360544,2939748,ht,Tsikoane
226360775,2939751,ht,Tsehlo
226360852,2939752,ht,Tsa Kholo
226361006,2939754,ht,Toloane
226361160,2939756,ht,Tlalis
226361545,2939761,ht,Theko
226361699,2939763,ht,Thakabannas Cattle Post
226361930,2939766,ht,Thabaneng
226362007,2939767,ht,Thabana Morena
226362161,2939769,ht,Teyateyaneng
226362238,2939770,ht,Teba
226362469,2939773,ht,Tabola
226362854,2939778,ht,Setleketseng
226363162,2939782,ht,Sephapos Gate
226363547,2939787,ht,Sekake
226363624,2939788,ht,Sehonghong
226363701,2939789,ht,Sehlabathebe
226363855,2939791,ht,Sefikeng
226364163,2939795,ht,Roma
226364317,2939797,ht,Richard
226364625,2939801,ht,Rasekilas
226365395,2939811,ht,Rafolatsane
226365472,2939812,ht,Quthing
226365549,2939813,ht,Qomoqomong
226365857,2939817,ht,Qacha's Nek
226366011,2939819,ht,Pitseng
226366088,2939820,ht,Phoofolo
226366165,2939821,ht,Phamong
226366396,2939824,ht,Peka
226366550,2939826,ht,Old Mohales Hoek
226367012,2939832,ht,Ntlamas
226367089,2939833,ht,Ntilane
226367320,2939836,ht,Neni
226367397,2939837,ht,Nako
226367474,2939838,ht,Mutlanyane
226367551,2939839,ht,Mpobong
226367782,2939842,ht,Mpharane
226368013,2939845,ht,Mount Moorosi
226368167,2939847,ht,Motsekuoa
226368244,2939848,ht,Motloang
226368475,2939851,ht,Morunyaneng
226368552,2939852,ht,Morija
226369168,2939860,ht,Moliboeas
226369322,2939862,ht,Moletsanes
226369861,2939869,ht,Mokhotlong
226369938,2939870,ht,Mokhathis
226370092,2939872,ht,Mokema
226370631,2939879,ht,Mohale's Hoek
226370939,2939883,ht,Mazenod
226371016,2939884,ht,Matsieng
226371247,2939887,ht,Matsaba
226371863,2939895,ht,Maserou
226371940,2939896,ht,Marakabei
226372017,2939897,ht,Maputsoe
226372171,2939899,ht,Mapoteng
226372248,2939900,ht,Maphutseng
226372325,2939901,ht,Mantsebo
226372556,2939904,ht,Mankimane
226372633,2939905,ht,Mamathes
226372787,2939907,ht,Malealea
226373172,2939912,ht,Makhoas
226373480,2939916,ht,Makhaketsa
226373711,2939919,ht,Mahatlanes
226373865,2939921,ht,Mafeteng
226374327,2939927,ht,Liphateng
226375251,2939939,ht,Hlotse
226375328,2939940,ht,Lekokoaneng
226375482,2939942,ht,Lekhooa
226375559,2939943,ht,Lejone
226375713,2939945,ht,Laoti
226375790,2939946,ht,Kueneng
226376021,2939949,ht,Kolonyama
226376175,2939951,ht,Kokolia
226376329,2939953,ht,Koeneng
226376560,2939956,ht,Khotsi
226376868,2939960,ht,Khabos
226377407,2939967,ht,Joels Drift
226377561,2939969,ht,Hobsons
226377792,2939972,ht,Hill Top
226377869,2939973,ht,Hermon
226378023,2939975,ht,Helspoort
226378639,2939983,ht,Fako
226379178,2939990,ht,Kana
226379255,2939991,ht,Butha-Buthe
226379563,2939995,ht,Bolepeletsa
226379717,2939997,ht,Blue Gums
226379794,2939998,ht,Berente
226380179,2940003,ht,Thaba-Tseka
226380641,2940009,ht,Ramabanta
226380795,2940011,ht,Mokopung
226381026,2940014,ht,Mantsonyane
226381257,2940017,ht,Qalakheng
226381411,2940019,ht,Taung
226382181,2940029,ht,Lisemeng 1
226382335,2940031,ht,Mabote
226382489,2940033,ht,Ha Ratsoana
226383721,2940049,ht,Ha Kotsane
226385184,2940068,ht,Katlehong
226387417,2940097,ht,Ha Apeal Makhoareng
226388418,2940110,ht,Ha Kamoho
226389111,2940119,ht,Mankoaneng
226389265,2940121,ht,Mohale
226389342,2940122,ht,Mphaki
226389419,2940123,ht,Semonkong
226389496,2940124,ht,Seshote
226389573,2940125,ht,Katse
226389650,2940126,ht,Ketane
226389727,2940127,ht,Kolo
226389804,2940128,ht,Makhakhe
226389881,2940129,ht,Mapholaneng
226389958,2940130,ht,Rothe
