key,language_key,name
JP,aa,Japan
JP,am,ጃፓን
JP,ar,اليابان
JP,az,Yaponiya
JP,be,Японія
JP,bg,Япония
JP,bn,জাপান
JP,bs,Japan
JP,ca,Japó
JP,cs,Japonsko
JP,da,Japan
JP,de,Japan
JP,dv,ޖަޕާނު
JP,dz,ཇ་པཱན
JP,el,Ιαπωνία
JP,en,Japan
JP,es,Japón
JP,et,Jaapan
JP,fa,ژاپن
JP,fi,Japani
JP,fo,Japan
JP,fr,Japon
JP,he,יפן
JP,hr,Japan
JP,ht,Japon
JP,hu,Japán
JP,hy,Ճապոնիա
JP,id,Jepang
JP,is,Japan
JP,it,Giappone
JP,ja,日本
JP,ka,იაპონია
JP,kk,Жапония
JP,kl,Japani
JP,km,ជប៉ុន
JP,ko,일본
JP,ky,Жапония
JP,la,Iaponia
JP,lb,Japan
JP,lt,Japonija
JP,lv,Japāna
JP,mh,Japan
JP,mk,Јапонија
JP,mn,Япон
JP,ms,Jepun
JP,mt,il-Ġappun
JP,my,ဂျပန်
JP,ne,जापान
JP,nl,Japan
JP,no,Japan
JP,ny,Japan
JP,pl,Japonia
JP,pt,Japão
JP,ro,Japonia
JP,ru,Япония
JP,rw,Ubuyapani
JP,si,ජපානය
JP,sk,Japonsko
JP,sl,Japonska
JP,sm,Iapani
JP,so,Jabaan
JP,sq,Japoni
JP,sr,Јапан
JP,sv,Japan
JP,sw,Japani
JP,tg,Япония
JP,th,ญี่ปุ่น
JP,tk,Ýaponiýa
JP,tl,Hapon
JP,to,Siapani
JP,tr,Japonya
JP,uk,Японія
JP,ur,جاپان
JP,uz,Yaponiya
JP,vi,Nhật Bản
JP,zh,日本
JP,zu,i-Japan
