key,language_key,name
PT-01,tk,Distrito de Aveiro
PT-02,tk,Distrito de Beja
PT-03,tk,Distrito de Braga
PT-04,tk,Distrito de Braganca
PT-05,tk,Distrito de Castelo Branco
PT-06,tk,Distrito de Koimbra
PT-07,tk,Distrito de Ewora
PT-08,tk,Distrito de Faro
PT-09,tk,Distrito da Guarda
PT-10,tk,Distrito de Leiria
PT-11,tk,Distrito de Lisboa
PT-12,tk,Distrito de Portalegre
PT-13,tk,Distrito do Porto
PT-14,tk,Distrito de Santarem
PT-15,tk,Distrito de Setubal
PT-16,tk,Distrito de Viana do Castelo
PT-17,tk,Distrito de Vila Real
PT-18,tk,Distrito de Viseu
PT-20,tk,Azor adalary
PT-30,tk,Madeira
