key,language_key,name
IT-21,sr,Пијемонт
IT-23,sr,Долина Аосте
IT-25,sr,Ломбардија
IT-32,sr,Трентино-Јужни Тирол
IT-34,sr,Венето
IT-36,sr,Фурланија-Јулијска крајина
IT-42,sr,Лигурија
IT-45,sr,Емилија-Ромања
IT-52,sr,Тоскана
IT-55,sr,Умбрија
IT-57,sr,Марке
IT-62,sr,Лацио
IT-65,sr,Абруцо
IT-67,sr,Молизе
IT-72,sr,Кампанија
IT-75,sr,Апулија
IT-77,sr,Базиликата
IT-78,sr,Калабрија
IT-82,sr,Сицилија
IT-88,sr,Сардинија
IT-AG,sr,Агригенто
IT-AL,sr,Алесандрија
IT-AN,sr,Анчона
IT-AP,sr,Асколи Пичено
IT-AQ,sr,Л'Акуила
IT-AR,sr,Ареззо
IT-AT,sr,Асти
IT-AV,sr,Авелино
IT-BA,sr,Бари
IT-BG,sr,Бергамо
IT-BI,sr,Биелла
IT-BL,sr,Белуно
IT-BN,sr,Беневенто
IT-BO,sr,Бологна
IT-BR,sr,Бриндиси
IT-BS,sr,Бресчиа
IT-BT,sr,Барлета-Андрија-Трани
IT-BZ,sr,Болзано
IT-CA,sr,Чаглиари
IT-CB,sr,Чампобасо
IT-CE,sr,Часерта
IT-CH,sr,Цхиети
IT-CL,sr,Чалтанисетта
IT-CN,sr,Чунео
IT-CO,sr,Цомо
IT-CR,sr,Цремона
IT-CS,sr,Чосенза
IT-CT,sr,Чатаниа
IT-CZ,sr,Чатанзаро
IT-EN,sr,Энна
IT-FC,sr,Форли-Чезена
IT-FE,sr,Ферара
IT-FG,sr,Фоггиа
IT-FI,sr,Фирензе
IT-FM,sr,Фермо
IT-FR,sr,Фросиноне
IT-GE,sr,Генова
IT-GO,sr,Горизиа
IT-GR,sr,Гросето
IT-IM,sr,Империја
IT-IS,sr,Исернија
IT-KR,sr,Цротоне
IT-LC,sr,Леццо
IT-LE,sr,Лечче
IT-LI,sr,Ливорно
IT-LO,sr,Лоди
IT-LT,sr,Латина
IT-LU,sr,Луцца
IT-MB,sr,Монца е Брианза
IT-MC,sr,Мачерата
IT-ME,sr,Месина
IT-MI,sr,Милано
IT-MN,sr,Мантова
IT-MO,sr,Модена
IT-MS,sr,Маса-Царрара
IT-MT,sr,Матера
IT-NA,sr,Наполи
IT-NO,sr,Новара
IT-NU,sr,Нуоро
IT-OR,sr,Ористано
IT-PA,sr,Палермо
IT-PC,sr,Пиаценза
IT-PD,sr,Падова
IT-PE,sr,Песцара
IT-PG,sr,Перугиа
IT-PI,sr,Писа
IT-PN,sr,Порденоне
IT-PO,sr,Прато
IT-PR,sr,Парма
IT-PT,sr,Пистоиа
IT-PU,sr,Песаро е Урбино
IT-PV,sr,Павија
IT-PZ,sr,Потенза
IT-RA,sr,Равена
IT-RC,sr,Реггио Цалабриа
IT-RE,sr,Реггио Емилиа
IT-RG,sr,Рагуса
IT-RI,sr,Ријети
IT-RM,sr,Рома
IT-RN,sr,Римини
IT-RO,sr,Ровиго
IT-SA,sr,Салерно
IT-SI,sr,Сијена
IT-SO,sr,Сондрио
IT-SP,sr,Ла Спезиа
IT-SR,sr,Сирацуса
IT-SS,sr,Сасари
IT-SU,sr,Суд Сардегна
IT-SV,sr,Савона
IT-TA,sr,Таранто
IT-TE,sr,Терамо
IT-TN,sr,Тренто
IT-TO,sr,Торино
IT-TP,sr,Трапани
IT-TR,sr,Терни
IT-TS,sr,Трст
IT-TV,sr,Тревизо
IT-UD,sr,Удине
IT-VA,sr,Варесе
IT-VB,sr,Вербано-Кузио-Осола
IT-VC,sr,Верчели
IT-VE,sr,Венезиа
IT-VI,sr,Виценза
IT-VR,sr,Верона
IT-VT,sr,Витербо
IT-VV,sr,Вибо Валентија
