id,city_id,language_key,name
282032236,3662757,hr,Sharifabad
282032544,3662761,hr,Phalina
282032621,3662762,hr,Banniwala Mohra
282034315,3662784,hr,Dungi
282037395,3662824,hr,Garhi Shia
282043786,3662907,hr,Inzari
282045326,3662927,hr,Sagai
282057800,3663089,hr,Ghoriwala
282061881,3663142,hr,Sarkarai
282062112,3663145,hr,Ghalja
282081208,3663393,hr,Čuhar Jamali
282089062,3663495,hr,Jalal Shah
282089678,3663503,hr,Goth Aitabar Shah
282090679,3663516,hr,Goth Ashraf Jat
282090756,3663517,hr,Goth Haji Ibrahim Lakho
282091295,3663524,hr,Jamani Rahim Shah
282091680,3663529,hr,Goth Dorian
282103615,3663684,hr,Umar Gado
282104308,3663693,hr,Hambas
282104385,3663694,hr,Abdullah Charan
282105540,3663709,hr,Solani
282119015,3663884,hr,Datta Khel
282125868,3663973,hr,Goth Saindad
282125945,3663974,hr,Goth Ramzan
282131566,3664047,hr,Miroi Bhal
282133953,3664078,hr,Shanak Kushi
282135339,3664096,hr,Faqirabad
282143886,3664207,hr,Sher Khan Pakha
282146658,3664243,hr,Kawara
282151124,3664301,hr,Ghwakhai
282152664,3664321,hr,Khowk Ghaz
282161904,3664441,hr,Mula Pakha
282163675,3664464,hr,Manda
282167756,3664517,hr,Star Pakha
282168372,3664525,hr,Shahbaz Sam
282169450,3664539,hr,Sarki
282178690,3664659,hr,Mian Kalle
282180615,3664684,hr,Kasu
282183079,3664716,hr,Luqman Banda
282193551,3664852,hr,Bar Sangolai
282200635,3664944,hr,Timargara
282201559,3664956,hr,Khangipatai
282203407,3664980,hr,Bajauro Banda
282206025,3665014,hr,Shigo Kas
282206179,3665016,hr,Khairabad
282212493,3665098,hr,Mazdak
282213417,3665110,hr,Katsuragi
282217883,3665168,hr,Sapparai
282218653,3665178,hr,Maimola
282220270,3665199,hr,Porchamyarai
282229202,3665315,hr,Bandagai
282229510,3665319,hr,Ajabe
282230588,3665333,hr,Batwar Salarzai
282231743,3665348,hr,Gujar Khan
282232975,3665364,hr,Zardali Banda
282234207,3665380,hr,Giro
282245911,3665532,hr,Sawai
282245988,3665533,hr,Shagai
282246681,3665542,hr,Jafar Khan
282246835,3665544,hr,Solok
282247066,3665547,hr,Ghulam Khan Kelay
282247220,3665549,hr,Goth Malhar Golo
282247990,3665559,hr,That Solangi
282248298,3665563,hr,Goth Saddar Ji Ujan
282248452,3665565,hr,Ravalakot
282248529,3665566,hr,Dra Khan Jo Goth
282249068,3665573,hr,Pir Jo Goth
282249607,3665580,hr,Dalel Magsi
282249761,3665582,hr,Lasuri Mahar
282249915,3665584,hr,Goth Garhi Khuda Bakhsh Bhutto
282249992,3665585,hr,Khairpur Mir's
282250146,3665587,hr,Kandhro Goth
282250685,3665594,hr,Basti Detha
282251147,3665600,hr,Goth Budak
282251224,3665601,hr,Goth Bedlo
282251301,3665602,hr,Bhitur
282251532,3665605,hr,Adilpur
282252379,3665616,hr,Chak Three Hundred Seventy-one
282252687,3665620,hr,Zinda Pir
282253149,3665626,hr,Tezana Ziarat Kalle
282253457,3665630,hr,Ziarat
282253688,3665633,hr,Ziarat
282254073,3665638,hr,Zhob
282254150,3665639,hr,Zherh Tangai
282255536,3665657,hr,Kili Alam Khan
282257153,3665678,hr,Zangutai
282257923,3665688,hr,Zambura
282258154,3665691,hr,Zama
282258308,3665693,hr,Zakaria Mahesar
282258924,3665701,hr,Zaida
282259232,3665705,hr,Zahir Pir
282259386,3665707,hr,Zafarwal
282260387,3665720,hr,Yusaf Khel
282261003,3665728,hr,Yougu
282261157,3665730,hr,Yonskil
282261234,3665731,hr,yzman
282261311,3665732,hr,Yasin
282261465,3665734,hr,Yashkuk
282262004,3665741,hr,Goth Yaro Lund
282262235,3665744,hr,Yar Hussain
282263621,3665762,hr,Yakhdarra
282265931,3665792,hr,Wajhoka
282266778,3665803,hr,Werowal
282267394,3665811,hr,Wazirke
282267548,3665813,hr,Wazir Chak
282267779,3665816,hr,Wazirabad
282268626,3665827,hr,Goth Sher Khan Watto
282269858,3665843,hr,washk
282269935,3665844,hr,Washap
282270474,3665851,hr,Goth Wassayo Bhutto
282271013,3665858,hr,Wasaio
282271167,3665860,hr,Waryamwala
282271860,3665869,hr,Warsak
282272091,3665872,hr,Warkup
282272168,3665873,hr,Wor Jarhobah
282272630,3665879,hr,Wariaso Jagir
282272784,3665881,hr,Wariamal
282273015,3665884,hr,Wardaga
282273169,3665886,hr,Chak petsto sedamdeset pet
282273862,3665895,hr,Warai
282274016,3665897,hr,Warah
282274093,3665898,hr,Wara Gujaran
282274247,3665900,hr,Wara Buland Khan
282274401,3665902,hr,Habibabad
282275017,3665910,hr,Wan Khara
282275094,3665911,hr,Wani
282275248,3665913,hr,Wani
282275402,3665915,hr,Wan Hardial
282276095,3665924,hr,Windar
282276788,3665933,hr,wana
282276865,3665934,hr,Wan
282276942,3665935,hr,Wan Miana
282277712,3665945,hr,Walirah
282278020,3665949,hr,Wali Muhammad Khosa
282278097,3665950,hr,Wali Khel
282278174,3665951,hr,Walidad Visar
282279329,3665966,hr,Wakro Jagir
282279637,3665970,hr,Wajhewala
282279868,3665973,hr,Wairsiwahan
282280176,3665977,hr,Wailan
282280869,3665986,hr,Raja Ram
282280946,3665987,hr,Wahir
282281254,3665991,hr,Wahi Hussain
282281331,3665992,hr,Basti Wai Gosdan
282281639,3665996,hr,Wahi Dino
282281870,3665999,hr,Wahi Bahawal Shah
282282178,3666003,hr,Wahga
282282332,3666005,hr,Wahali Zer
282282409,3666006,hr,Wahadpur
282282486,3666007,hr,wah
282282563,3666008,hr,Wagoder
282283025,3666014,hr,Wahgi
282283179,3666016,hr,Wagha
282283410,3666019,hr,Wagan
282283872,3666025,hr,Wadpagia
282284488,3666033,hr,Vaddawala
282285181,3666042,hr,Wad
282286490,3666059,hr,Vihari
282287568,3666073,hr,Vanike Tarar
282287722,3666075,hr,Vakrio
282288646,3666087,hr,Utrar
282288877,3666090,hr,Utmanzai
282289031,3666092,hr,Babusar
282289108,3666093,hr,Uthwal Khalsa
282289339,3666096,hr,Uthal
282289570,3666099,hr,Usta Muhammad
282289801,3666102,hr,Usman Kara
282290186,3666107,hr,Usman Gopang
282290494,3666111,hr,Urmar Payan
282290879,3666116,hr,Uriagi
282292342,3666135,hr,Umaidgarh
282292804,3666141,hr,Umarwali
282293266,3666147,hr,Umarkot
282294498,3666163,hr,Ukanwala
282295807,3666180,hr,Udero Lal
282296038,3666183,hr,Udarkhun
282296808,3666193,hr,Uch Sharif
282296885,3666194,hr,Uch Sharif
282297270,3666199,hr,Ubauro
282297578,3666203,hr,Tutwala
282299041,3666222,hr,turbt
282299349,3666226,hr,tur
282299811,3666232,hr,Tang Kalan
282300196,3666237,hr,Tulla Kamboh
282300889,3666246,hr,Basti Tub
282301890,3666259,hr,Trikhni
282302044,3666261,hr,Trigri
282302891,3666272,hr,Taraggar
282303276,3666277,hr,Totalai
282303661,3666282,hr,Torwam Shabi Khel
282304046,3666287,hr,Tormung
282304354,3666291,hr,Tor Kach
282304585,3666294,hr,Tordher
282305047,3666300,hr,Toranwal
282305355,3666304,hr,Goth Tor
282305586,3666307,hr,Topi
282305740,3666309,hr,Topan Dahri
282305894,3666311,hr,Tondi
282306048,3666313,hr,Tolti
282306125,3666314,hr,Toltar
282306741,3666322,hr,Tola
282307049,3666326,hr,Tohfapur
282307588,3666333,hr,Toba Tek Singh
282308358,3666343,hr,Titter Khel
282309898,3666363,hr,Taimar Pura
282310360,3666369,hr,Goth Tigusar
282310437,3666370,hr,Tugusar
282310591,3666372,hr,Goth Thiger
282311284,3666381,hr,Tibbi Nizam
282312362,3666395,hr,Tibbi Arain
282313209,3666406,hr,Sultanpur
282313440,3666409,hr,Thuta Rai Bahadar
282313748,3666413,hr,Basti Thil Wazir
282314595,3666424,hr,Thul
282314672,3666425,hr,Thul
282315519,3666436,hr,Thoha Humayun
282315673,3666438,hr,Thoa Mahram Khan
282318522,3666475,hr,Thatti Sahibzada
282318753,3666478,hr,Thatti Qureshian
282318984,3666481,hr,Thatti Nur
282319523,3666488,hr,Joia Musalli
282319908,3666493,hr,Thatti Lal
282320601,3666502,hr,Tibbi Jattan
282321910,3666519,hr,Thatta Sher
282322141,3666522,hr,Thatta Rajian
282322449,3666526,hr,Thatta Qutba
282323604,3666541,hr,Thata Luna
282323989,3666546,hr,Thatta Khalil
282324297,3666550,hr,Raja
282325067,3666560,hr,Chak Thirty-one -Gogera Distributary
282325221,3666562,hr,Thatha Gajja
282325837,3666570,hr,Thatha Bawa
282326222,3666575,hr,"Thatta, molim te."
282326376,3666577,hr,Chak Three Hundred Fourteen Jhang Branch
282326761,3666582,hr,Thati Jamun
282327146,3666587,hr,Tharu Shah
282327377,3666590,hr,Tharu jo Par
282327685,3666594,hr,Goth Chaudhary Khalid
282327839,3666596,hr,Thariri Hashim
282328763,3666608,hr,Thano
282329071,3666612,hr,Thandiani
282329302,3666615,hr,Hana
282329456,3666617,hr,Thamewali
282330303,3666628,hr,Thakot
282331227,3666640,hr,Teru
282331612,3666645,hr,Tera
282331920,3666649,hr,Taij Gharh
282333152,3666665,hr,Tawi
282333460,3666669,hr,Taunsa
282333537,3666670,hr,Tonganwali
282333768,3666673,hr,Tauda China
282334307,3666680,hr,Tatral Kalan
282335462,3666695,hr,Tasa Mohra
282335539,3666696,hr,Tas
282337310,3666719,hr,Tarkho Kas
282338619,3666736,hr,Tariwala
282339004,3666741,hr,Tarar Khal
282339158,3666743,hr,Tarar
282339466,3666747,hr,Chak Forty-five Gugera Branch
282340467,3666760,hr,Taragarh
282340852,3666765,hr,Tor
282341160,3666769,hr,Tapu Kalle
282341699,3666776,hr,Taor Rajar
282342469,3666786,hr,Tanna
282342623,3666788,hr,Tankiwala
282342777,3666790,hr,Tank
282343085,3666794,hr,Tangwani
282343547,3666800,hr,Tangi
282345010,3666819,hr,Tando Muhammad Khan
282345087,3666820,hr,Tando Mitha Khan
282345241,3666822,hr,Tando Mir Ali
282345395,3666824,hr,Tando Jan Muhammad
282345472,3666825,hr,Tando džem
282345703,3666828,hr,Tando Ghulam Haidar
282345780,3666829,hr,Tando Ghulam Ali
282345934,3666831,hr,Tando Allahyar
282346011,3666832,hr,Tando Allahyar
282346165,3666834,hr,Tandlianwala
282346242,3666835,hr,Tandlianwala
282346627,3666840,hr,Dhanda
282349784,3666881,hr,Tahlianwala
282350092,3666885,hr,tlhar
282350246,3666887,hr,Taleri
282350400,3666889,hr,Talamba
282350631,3666892,hr,Talagang
282351016,3666897,hr,Thal
282351247,3666900,hr,Tal
282351478,3666903,hr,Takrai Lahar
282351632,3666905,hr,Takhtpur
282352864,3666921,hr,Tajpur
282353865,3666934,hr,Rang Tajak
