id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1426497,DK,DK-82,Yding,Yding,226,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426499,DK,DK-81,Ydby,Ydby,262,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426504,DK,DK-82,Vaerum,Værum,300,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426505,DK,DK-85,Vaerslev,Værslev,120,4,hamlet,UTC+1,Europe/Copenhagen
1426506,DK,DK-82,Vroue,Vroue,113,4,hamlet,UTC+1,Europe/Copenhagen
1426512,DK,DK-82,Vrinners,Vrinners,395,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426515,DK,DK-82,Vridsted,Vridsted,585,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426516,DK,DK-84,Vridslosemagle,Vridsløsemagle,276,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426519,DK,DK-81,Vrensted,Vrensted,319,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426528,DK,DK-85,Vraby,Vråby,55,4,hamlet,UTC+1,Europe/Copenhagen
1426530,DK,DK-81,Vra,Vrå,2472,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426535,DK,DK-82,Vostrup,Vostrup,106,4,hamlet,UTC+1,Europe/Copenhagen
1426543,DK,DK-85,Vor Frue,Vor Frue,709,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426544,DK,DK-85,Vordingborg,Vordingborg,15654,2,Municipality,UTC+1,Europe/Copenhagen
1426545,DK,DK-82,Vorde,Vorde,50,4,hamlet,UTC+1,Europe/Copenhagen
1426547,DK,DK-83,Vorbasse,Vorbasse,1292,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426550,DK,DK-83,Vonsbaek,Vonsbæk,82,4,hamlet,UTC+1,Europe/Copenhagen
1426551,DK,DK-83,Vonge,Vonge,581,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426552,DK,DK-81,Volstrup,Volstrup,54,4,hamlet,UTC+1,Europe/Copenhagen
1426557,DK,DK-82,Volling,Volling,200,4,hamlet,UTC+1,Europe/Copenhagen
1426560,DK,DK-83,Vollerup,Vollerup,97,4,hamlet,UTC+1,Europe/Copenhagen
1426564,DK,DK-82,Voldum,Voldum,889,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426567,DK,DK-82,Voldby,Voldby,451,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426572,DK,DK-83,Vojens,Vojens,7579,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426574,DK,DK-81,Vognsild,Vognsild,234,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426575,DK,DK-81,Vogn,Vogn,53,4,hamlet,UTC+1,Europe/Copenhagen
1426576,DK,DK-82,Voervadsbro,Voervadsbro,201,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426577,DK,DK-81,Voersa,Voerså,493,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426578,DK,DK-82,Voerladegard,Voerladegård,597,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426580,DK,DK-82,Voer,Voer,161,4,village,UTC+1,Europe/Copenhagen
1426581,DK,DK-82,Voel,Voel,1699,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426582,DK,DK-81,Vodstrup,Vodstrup,238,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426583,DK,DK-81,Vodskov,Vodskov,4535,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426587,DK,DK-82,Vivild,Vivild,788,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426591,DK,DK-81,Vive,Vive,144,4,hamlet,UTC+1,Europe/Copenhagen
1426594,DK,DK-83,Viuf,Viuf,567,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426596,DK,DK-81,Vittrup,Vittrup,174,4,village,UTC+1,Europe/Copenhagen
1426599,DK,DK-82,Vitten,Vitten,219,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426600,DK,DK-83,Vittarp,Vittarp,74,4,hamlet,UTC+1,Europe/Copenhagen
1426602,DK,DK-82,Vistoft,Vistoft,118,4,hamlet,UTC+1,Europe/Copenhagen
1426603,DK,DK-82,Vissing,Vissing,213,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426604,DK,DK-83,Vissenbjerg,Vissenbjerg,3232,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426607,DK,DK-81,Visby,Visby,183,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426608,DK,DK-83,Visby,Visby,358,4,village,UTC+1,Europe/Copenhagen
1426609,DK,DK-81,Visborg,Visborg,416,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426612,DK,DK-82,Virring,Virring,1175,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426613,DK,DK-82,Virring,Virring,974,4,village,UTC+1,Europe/Copenhagen
1426614,DK,DK-82,Virklund,Virklund,3113,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426615,DK,DK-85,Virket,Virket,52,4,hamlet,UTC+1,Europe/Copenhagen
1426616,DK,DK-85,Vipperod,Vipperød,2345,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426627,DK,DK-82,Vinkel,Vinkel,221,4,village,UTC+1,Europe/Copenhagen
1426630,DK,DK-85,Vindinge,Vindinge,2592,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426631,DK,DK-83,Vindinge,Vindinge,425,4,village,UTC+1,Europe/Copenhagen
1426634,DK,DK-82,Vinderup,Vinderup,3055,3,Urban Settlement,UTC+1,Europe/Copenhagen
