key,language_key,name
YE,aa,\N
YE,am,የመን
YE,ar,اليمن
YE,az,Yəmən
YE,be,Емен
YE,bg,Йемен
YE,bn,ইয়েমেন
YE,bs,Jemen
YE,ca,Iemen
YE,cs,Jemen
YE,da,Yemen
YE,de,Jemen
YE,dv,ޔަމަން
YE,dz,ཡེ་མེན
YE,el,Υεμένη
YE,en,Yemen
YE,es,Yemen
YE,et,Jeemen
YE,fa,یمن
YE,fi,Jemen
YE,fo,Jemen
YE,fr,Yémen
YE,he,תימן
YE,hr,Jemen
YE,ht,Yémen
YE,hu,Jemen
YE,hy,Եմեն
YE,id,Yaman
YE,is,Jemen
YE,it,Yemen
YE,ja,イエメン
YE,ka,იემენი
YE,kk,Йемен
YE,kl,Jemen
YE,km,យេម៉ែន
YE,ko,예멘
YE,ky,Йемен
YE,la,Iemenia
YE,lb,Jemen
YE,lt,Jemenas
YE,lv,Jemena
YE,mh,\N
YE,mk,Јемен
YE,mn,Йемен
YE,ms,Yaman
YE,mt,il-Jemen
YE,my,ယီမင်
YE,ne,येमेन
YE,nl,Jemen
YE,no,Jemen
YE,ny,Yemeni
YE,pl,Jemen
YE,pt,Iêmen
YE,ro,Yemen
YE,ru,Йемен
YE,rw,Yemeni
YE,si,යේමනය
YE,sk,Jemen
YE,sl,Jemen
YE,sm,Yemen
YE,so,Yaman
YE,sq,Jemen
YE,sr,Јемен
YE,sv,Jemen
YE,sw,Yemeni
YE,tg,Яман
YE,th,เยเมน
YE,tk,Ýemen
YE,tl,Yemen
YE,to,Iemeni
YE,tr,Yemen
YE,uk,Ємен
YE,ur,یمن
YE,uz,Yaman
YE,vi,Yemen
YE,zh,也门
YE,zu,i-Yemen
