key,language_key,name
RU-AD,ar,أديغيا
RU-AL,ar,جمهورية ألطاي
RU-ALT,ar,كراي ألطاي
RU-AMU,ar,أوبلاست أمور
RU-ARK,ar,أوبلاست أرخانغلسك
RU-AST,ar,أوبلاست أستراخان
RU-BA,ar,باشكورستان
RU-BEL,ar,مقاطعة بيلغورود
RU-BRY,ar,أوبلاست بريانسك
RU-BU,ar,بورياتيا
RU-CE,ar,الشيشان
RU-CHE,ar,أوبلاست تشيليابنسك
RU-CHU,ar,أوكروغ تشوكوتكا الذاتية
RU-CU,ar,تشوفاشيا
RU-DA,ar,داغستان
RU-IN,ar,إنغوشيتيا
RU-IRK,ar,إركوتسك أوبلاست
RU-IVA,ar,أوبلاست إيفانوفو
RU-KAM,ar,كراي كمشتكا
RU-KB,ar,قبردينو - بلقاريا
RU-KC,ar,قراتشاي - تشيركيسيا
RU-KDA,ar,كراسنودار كراي
RU-KEM,ar,مقاطعة كيمروفسكايا
RU-KGD,ar,أوبلاست كالينينغرادسكايا
RU-KGN,ar,أوبلاست كورغان
RU-KHA,ar,خاباروفسك كراي
RU-KHM,ar,أوكروغ خانتي-مانسي ذاتية الحكم
RU-KIR,ar,أوبلاست كيروف
RU-KK,ar,خقاسيا
RU-KL,ar,قلميقيا
RU-KLU,ar,كالوغا أوبلاست
RU-KO,ar,جمهورية كومي
RU-KOS,ar,كوستروما أوبلاست
RU-KR,ar,جمهورية كاريليا
RU-KRS,ar,كورسك أوبلاست
RU-KYA,ar,كراسنويارسك كراي
RU-LEN,ar,لينينغراد أوبلاست
RU-LIP,ar,ليبيتسك أوبلاست
RU-MAG,ar,ماغادان أوبلاست
RU-ME,ar,ماري إل
RU-MO,ar,موردوفيا
RU-MOS,ar,محافظة موسكو
RU-MOW,ar,موسكو
RU-MUR,ar,أوبلاست مورمانسك
RU-NEN,ar,أوكروغ نينيتس الذاتية
RU-NGR,ar,أوبلاست نوفغورود
RU-NIZ,ar,نيجني نوفغورود أوبلاست
RU-NVS,ar,نوفوسيبيرسك أوبلاست
RU-OMS,ar,أوبلاست أومسك
RU-ORE,ar,أورنبرغ أوبلاست
RU-ORL,ar,أوريول أوبلاست
RU-PER,ar,بيرم كراي
RU-PNZ,ar,بانزا أوبلاست
RU-PRI,ar,بريمورسكي كراي
RU-PSK,ar,بسكوف أوبلاست
RU-ROS,ar,روستوف أوبلاست
RU-RYA,ar,ريازان أوبلاست
RU-SA,ar,ياقوتيا
RU-SAK,ar,ساخالين أوبلاست
RU-SAM,ar,سمارا أوبلاست
RU-SAR,ar,ساراتوف أوبلاست
RU-SE,ar,أوسيتيا الشمالية-ألانيا
RU-SMO,ar,أوبلاست سمولينسك
RU-SPE,ar,سانت بطرسبرغ
RU-STA,ar,كراي ستافروبول
RU-SVE,ar,أوبلاست سفردلوفسك
RU-TA,ar,تتارستان
RU-TAM,ar,تامبوف أوبلاست
RU-TOM,ar,تومسك أوبلاست
RU-TUL,ar,تولا أوبلاست
RU-TVE,ar,تفير أوبلاست
RU-TY,ar,توفا
RU-TYU,ar,تيومين أوبلاست
RU-UD,ar,أودمورتيا
RU-ULY,ar,أوليانوفسك أوبلاست
RU-VGG,ar,فولغوغراد أوبلاست
RU-VLA,ar,فلاديمير أوبلاست
RU-VLG,ar,فولوغدا أوبلاست
RU-VOR,ar,فورونيج أوبلاست
RU-YAN,ar,أوكروغ يامالو-نينيتس الذاتية
RU-YAR,ar,ياروسلافل أوبلاست
RU-YEV,ar,الأوبلاست اليهودية الذاتية
RU-ZAB,ar,كراي عبر البيقال
