key,language_key,name
JP-01,ko,홋카이도
JP-02,ko,아오모리현
JP-03,ko,이화테 현
JP-04,ko,미야기 현
JP-05,ko,아키타 현
JP-06,ko,야마가타 현
JP-07,ko,후쿠시마 현
JP-08,ko,이바라키 현
JP-09,ko,도치기 현
JP-10,ko,군마현
JP-11,ko,사이타마 현
JP-12,ko,지바 현
JP-13,ko,도쿄 도
JP-14,ko,가나가와 현
JP-15,ko,니가타 현
JP-16,ko,도야마 현
JP-17,ko,이시카와 현
JP-18,ko,후쿠이 현
JP-19,ko,야마나시 현
JP-20,ko,나가노 현
JP-21,ko,기후 현
JP-22,ko,시즈오카 현
JP-23,ko,아이치 현
JP-24,ko,미에 현
JP-25,ko,시가 현
JP-26,ko,교토 부
JP-27,ko,오사카 부
JP-28,ko,효고 현
JP-29,ko,나라 현
JP-30,ko,와카야마 현
JP-31,ko,돗토리 현
JP-32,ko,시마네현
JP-33,ko,오카야마 현
JP-34,ko,히로시마 현
JP-35,ko,야마구치 현
JP-36,ko,도쿠시마 현
JP-37,ko,가가와 현
JP-38,ko,에히메 현
JP-39,ko,고치 현
JP-40,ko,후쿠오카 현
JP-41,ko,사가 현
JP-42,ko,나가사키 현
JP-43,ko,구마모토 현
JP-44,ko,오이타 현
JP-45,ko,미야자키 현
JP-46,ko,가고시마 현
JP-47,ko,오키나와 현
