key,language_key,name
GT-01,mn,Департаменто де Гватемал
GT-02,mn,Департаменто де Эль Прогресо
GT-03,mn,Департаменто де Сакатепекес
GT-04,mn,Департаменто де Чималтенанго
GT-05,mn,Департаменто де Эскуинтла
GT-06,mn,Департаменто де Санта Роза
GT-07,mn,Департаменто де Солола
GT-08,mn,Тотоницапан
GT-09,mn,Департаменто де Кецальтенанго
GT-10,mn,Суцхитепекуез
GT-11,mn,Департаменто де Реталхулеу
GT-12,mn,Департаменто де Сан Маркос
GT-13,mn,Департаменто де Хуэхуетенанго
GT-14,mn,Департаменто дель Киче
GT-15,mn,Департаменто де Бажа Верапаз
GT-16,mn,Департаменто де Альта Верапаз
GT-17,mn,Департаменто дель Петен
GT-18,mn,Департаменто де Изабаль
GT-19,mn,Департаменто де Закапа
GT-20,mn,Департаменто де Чикимула
GT-21,mn,Йалапа
GT-22,mn,Департаменто де Жутиапа
