key,language_key,name
EE-130,dz,ཨ་ལུ་ཏ་གུ་སེ།
EE-141,dz,ཨ་ནི་ཇ།
EE-142,dz,ཨནཏས་ལ།
EE-171,dz,ཨེལ་ཝ།
EE-184,dz,ཧཱཔ་ས་ལུ།
EE-191,dz,ཧཱལ་ཇ་ལ།
EE-198,dz,ཧར་ཀུ།
EE-205,dz,ཧི་ཡུ་མཱ།
EE-214,dz,ཧཱ་ཌེ་མི་སི་ཊི།
EE-245,dz,ཇོའེ་ལཱ་ཧཏམ།
EE-247,dz,ཇོ་གེ་ཝ།
EE-251,dz,ཇོ་ཝི།
EE-255,dz,ཇར་ཝ།
EE-272,dz,ཀ་དི་རི་ན།
EE-283,dz,ཀཾ་བཛ།
EE-284,dz,ཀ་ནེ་པི།
EE-291,dz,ཀ་སྲེ།
EE-293,dz,ཀེཧཏ་ན།
EE-296,dz,ཀེ་ལ།
EE-303,dz,ཀིཧ་ནུ།
EE-305,dz,ཀི་ལི།
EE-317,dz,ཀོ་ཧི་ལ།
EE-321,dz,ཀོཧ་ཊ་ལ་-ཇར་ཝེ།
EE-338,dz,ཀོ་སེ།
EE-353,dz,ཀུའས་ལུ།
EE-37,dz,ཧར་ཇུ་མཱ།
EE-39,dz,ཧི་ཡུ་མཱ།
EE-424,dz,ལོ་ཀས།
EE-430,dz,ལཱ་ནེ་རན་ན།
EE-431,dz,ལཱ་ནེ་-ཧར་ཇུ།
EE-432,dz,ལུའུན་ཇ།
EE-441,dz,ལཱ་ནེ་-ནི་གུ་ལུ།
EE-442,dz,ལུ་ག་ནུས།
EE-446,dz,མར་དུ།
EE-45,dz,ཨི་དཱ་ཝི་རུ་མཱ།
EE-478,dz,མུ་ཧུ།
EE-480,dz,མུལ་གི།
EE-486,dz,མུསཊ་ཝི།
EE-50,dz,ཇོ་གེ་ཝ་མཱ།
EE-503,dz,མར་ཇ་མཱ།
EE-511,dz,ནར་ཝ།
EE-514,dz,ནར་ཝ་-ཇོ་སུ།
EE-52,dz,ཇཱེར་ཝ་མཱ།
EE-528,dz,\N
EE-557,dz,ཨོ་ཏེ་པཱ།
EE-56,dz,ལའེ་ཨེ་ནེ་མཱ།
EE-567,dz,པའེ་ཌི།
EE-586,dz,པེཔ་སི་ལཱརེ།
EE-60,dz,ལའེ་ཨེ་ནེ་-ཝི་རུ་མཱ།
EE-615,dz,པོ་ཧ་ཇ་-ས་ཀ་ལ།
EE-618,dz,པཱོལ་ཙ་མ།
EE-622,dz,པོལ་ཝ།
EE-624,dz,པཱར་ནུ།
EE-638,dz,པོ་ཧ་ཇ་པཱར་ནུ་མཱ།
EE-64,dz,པོལ་ཝ་མཱ།
EE-651,dz,རཱ་སི་ཀུ།
EE-653,dz,\N
EE-661,dz,རཀ་ཝེ་རེ།
EE-663,dz,རཀ་ཝེ་རེ།
EE-668,dz,རཔ་ལ།
EE-68,dz,པའེར་ནུ་མཱ།
EE-689,dz,རུ་ཧ་ནུ།
EE-698,dz,རུ་གེ།
EE-708,dz,ར་པི་ན།
EE-71,dz,རཔ་ལ་མ།
EE-712,dz,སཱར་ཌེ།
EE-714,dz,སཱ་རེ་མཱ།
EE-719,dz,ས་ཀུ།
EE-726,dz,སའུ།
EE-732,dz,སེ་ཊོ་མཱ།
EE-735,dz,སི་ལ་མཱེ།
EE-74,dz,སཱ་རེ་མཱ།
EE-784,dz,ཊ་ལིན།
EE-79,dz,ཏར་ཏུ་མཱ།
EE-792,dz,ཏ་པ།
EE-793,dz,ཏར་ཏུ།
EE-796,dz,ཏར་ཏུ།
EE-803,dz,ཏོ་ལ།
EE-809,dz,ཊོ་རི།
EE-81,dz,ཝལ་ག་མ།
EE-824,dz,ཏོརཝ།
EE-834,dz,ཊུ་རི།
EE-84,dz,ཝིལ་ཇཱན་ཌི་མཱ།
EE-855,dz,ཝལ་ག།
EE-87,dz,ཝོ་རུ་མཱ།
EE-890,dz,ཝིམ་སི།
EE-897,dz,ཝིལ་ཇཱན་ཌི།
EE-899,dz,ཝིལ་ཇཱན་ཌི།
EE-901,dz,ཝིན་ནི།
EE-903,dz,ནད་འབུབ་-ནི་གུ་ལ།
EE-907,dz,ཝོརམ་སི།
EE-917,dz,ཝོརུ།
EE-919,dz,ཝོརུ།
EE-928,dz,ཝའི་ཀེ་-མར་ཇ།
