key,language_key,name
CZ-10,bg,Хлавни место Прага
CZ-20,bg,Средночешки край
CZ-201,bg,Бенешов
CZ-202,bg,Бероун
CZ-203,bg,Кладно
CZ-204,bg,Колин
CZ-205,bg,Кутна Хора
CZ-206,bg,Мелник
CZ-207,bg,Млада Болеслав
CZ-208,bg,Нимбурк
CZ-209,bg,Прага-изход
CZ-20A,bg,Прага-Запад
CZ-20B,bg,Прибрам
CZ-20C,bg,Раковник
CZ-31,bg,Южночешки край
CZ-311,bg,Ческе Будейовице
CZ-312,bg,Чешки Крумлов
CZ-313,bg,\N
CZ-314,bg,Писек
CZ-315,bg,Прахатице
CZ-316,bg,Страконице
CZ-317,bg,Табор
CZ-32,bg,Пилзенски край
CZ-321,bg,Домажлице
CZ-322,bg,Клатови
CZ-323,bg,Пилзен-место
CZ-324,bg,Пилзен-джих
CZ-325,bg,Пилзен-север
CZ-326,bg,Рокичани
CZ-327,bg,Тачов
CZ-41,bg,Карловарски край
CZ-411,bg,Чеб
CZ-412,bg,Карлови Вари
CZ-413,bg,Соколов
CZ-42,bg,Устецки край
CZ-421,bg,Дечин
CZ-422,bg,Чомутов
CZ-423,bg,Литомержице
CZ-424,bg,Лоуни
CZ-425,bg,Мост
CZ-426,bg,Теплице
CZ-427,bg,Усти над Лабем
CZ-51,bg,Либерецки край
CZ-511,bg,Ческа Липа
CZ-512,bg,Яблонец над Нисоу
CZ-513,bg,Либерец
CZ-514,bg,Семилно
CZ-52,bg,Краловохрадецки край
CZ-521,bg,Храдец Кралове
CZ-522,bg,Йичин
CZ-523,bg,\N
CZ-524,bg,Рихнов над Кнежноу
CZ-525,bg,Трутнов
CZ-53,bg,Пардубицки край
CZ-531,bg,Чрудим
CZ-532,bg,Пардубице
CZ-533,bg,Свитави
CZ-534,bg,Усти над Орлици
CZ-63,bg,Височински край
CZ-631,bg,Хавличков Брод
CZ-632,bg,Йиглава
CZ-633,bg,Пелхримов
CZ-634,bg,Требич
CZ-635,bg,Ждяр над Сазавоу
CZ-64,bg,Южноморавски край
CZ-641,bg,Бланско
CZ-642,bg,Бърно-место
CZ-643,bg,Бърно-венков
CZ-644,bg,Бржецлав
CZ-645,bg,Ходонин
CZ-646,bg,Вишков
CZ-647,bg,Зноймо
CZ-71,bg,Оломоуцки край
CZ-711,bg,Йесеник
CZ-712,bg,Оломоуц
CZ-713,bg,Простейов
CZ-714,bg,Пршеров
CZ-715,bg,Шумперк
CZ-72,bg,Злински край
CZ-721,bg,Кромериж
CZ-722,bg,Ухерске Храдище
CZ-723,bg,Всетин
CZ-724,bg,Злин
CZ-80,bg,Моравско-силезки край
CZ-801,bg,Брунтал
CZ-802,bg,Фридек-Мистек
CZ-803,bg,Карвина
CZ-804,bg,Нови Йичин
CZ-805,bg,Опава
CZ-806,bg,Острава-место
