key,language_key,name
HU-BA,my,ဘာရန်ယာခရိုင်
HU-BC,my,ဘီကက်စဘား
HU-BE,my,ဘက်စ်ခရိုင်
HU-BK,my,ဘက်စ်-ကစ်ကွန်းခရိုင်
HU-BU,my,ဗူးဒပက်မြို့
HU-BZ,my,\N
HU-CS,my,စွန်ဂရတ်မက်ဂေး
HU-DE,my,ဒေဘရီစင်
HU-DU,my,ဒူနာဂျဗာရိုစ်
HU-EG,my,\N
HU-ER,my,\N
HU-FE,my,\N
HU-GS,my,ဂျီယို-မိုဆွန်-ဆိုပရွန်မက်ဂေး
HU-GY,my,\N
HU-HB,my,ဟက်ဒူ-ဘီဟာ
HU-HE,my,\N
HU-HV,my,ဟော့ဒ်မီဇိုဗာဆာဟယ်လီ
HU-JN,my,ဂျက်စ်-နာဂစ်ကွန်-စိုလ်နော့ခ်
HU-KE,my,ကိုမာရမ်-အက်စတာဂုံ
HU-KM,my,ကက်စကီးမက်
HU-KV,my,ကပိုစဗာ
HU-MI,my,\N
HU-NK,my,နာဂီကန်ဇီဆာ
HU-NO,my,နိုဂရတ်မက်ဂေး
HU-NY,my,\N
HU-PE,my,\N
HU-PS,my,\N
HU-SD,my,\N
HU-SF,my,\N
HU-SH,my,ဆွန်ဘတ်လီ
HU-SK,my,ဆောလန်နော့ခ်
HU-SN,my,ဆိုပွန်
HU-SO,my,ဆိုမိုဂီမက်ဂေး
HU-SS,my,\N
HU-ST,my,ဆာလ်ဂိုတာဂျန်
HU-SZ,my,\N
HU-TB,my,တာတဗညာ
HU-TO,my,တိုလ်နာမက်ဂေး
HU-VA,my,ဗက်စ်မက်ဂေး
HU-VE,my,\N
HU-VM,my,\N
HU-ZA,my,ဇလာမက်ဂေး
HU-ZE,my,\N
