id,city_id,language_key,name
359722722,4671724,ny,Vele
359722799,4671725,ny,Vaitupu
359722876,4671726,ny,Vaimalau
359722953,4671727,ny,Vailala
359723107,4671729,ny,Utufua
359723184,4671730,ny,Tufu'one
359723261,4671731,ny,Tepa
359723338,4671732,ny,Tekebasi
359723415,4671733,ny,Tavai
359723492,4671734,ny,Leava
359723723,4671737,ny,Mata-Utu
359723800,4671738,ny,Liku
359723954,4671740,ny,Kolopopo
359724031,4671741,ny,Kolia
359724185,4671743,ny,Halalo
359724262,4671744,ny,Haatofo
359724339,4671745,ny,Haafusia
359724416,4671746,ny,Gamua
359724493,4671747,ny,Gahi
359724724,4671750,ny,Falaleu
359724878,4671752,ny,Alo
359724955,4671753,ny,Alele
359725032,4671754,ny,Akaka
359725109,4671755,ny,Ahoa
359725263,4671757,ny,Mala'e
359725648,4671762,ny,Nefunefu
359726187,4671769,ny,Mala'efo'ou
359726341,4671771,ny,Lavegahau
359727111,4671781,ny,Taoa
359727342,4671784,ny,Fiua
359727419,4671785,ny,Vaisei
359727727,4671789,ny,Tufu'one
359727804,4671790,ny,Tamana
359728574,4671800,ny,Aletafa
359728882,4671804,ny,Toloke
359728959,4671805,ny,Tuatafa
359729113,4671807,ny,Nuku
