key,language_key,name
TR-01,it,Provincia di Adana
TR-02,it,provincia di Adıyaman
TR-03,it,provincia di Afyonkarahisar
TR-04,it,provincia di Ağrı
TR-05,it,provincia di Amasya
TR-06,it,provincia di Ankara
TR-07,it,Antalya
TR-08,it,Provincia di Artvin
TR-09,it,provincia di Aydın
TR-10,it,provincia di Balıkesir
TR-11,it,provincia di Bilecik
TR-12,it,provincia di Bingöl
TR-13,it,provincia di Bitlis
TR-14,it,provincia di Bolu
TR-15,it,provincia di Burdur
TR-16,it,provincia di Bursa
TR-17,it,provincia di Çanakkale
TR-18,it,provincia di Çankırı
TR-19,it,provincia di Çorum
TR-20,it,Provincia di Denizli
TR-21,it,provincia di Diyarbakır
TR-22,it,provincia di Edirne
TR-23,it,provincia di Elâzığ
TR-24,it,provincia di Erzincan
TR-25,it,provincia di Erzurum
TR-26,it,provincia di Eskişehir
TR-27,it,provincia di Gaziantep
TR-28,it,provincia di Giresun
TR-29,it,provincia di Gümüşhane
TR-30,it,provincia di Hakkâri
TR-31,it,provincia di Hatay
TR-32,it,provincia di Isparta
TR-33,it,provincia di Mersin
TR-34,it,provincia di Istanbul
TR-35,it,provincia di Smirne
TR-36,it,Kars
TR-37,it,provincia di Kastamonu
TR-38,it,provincia di Kayseri
TR-39,it,provincia di Kırklareli
TR-40,it,provincia di Kırşehir
TR-41,it,provincia di Kocaeli
TR-42,it,provincia di Konya
TR-43,it,provincia di Kütahya
TR-44,it,provincia di Malatya
TR-45,it,provincia di Manisa
TR-46,it,provincia di Kahramanmaraş
TR-47,it,provincia di Mardin
TR-48,it,Provincia di Muğla
TR-49,it,provincia di Muş
TR-50,it,provincia di Nevşehir
TR-51,it,provincia di Niğde
TR-52,it,provincia di Ordu
TR-53,it,provincia di Rize
TR-54,it,provincia di Sakarya
TR-55,it,provincia di Samsun
TR-56,it,provincia di Siirt
TR-57,it,provincia di Sinope
TR-58,it,provincia di Sivas
TR-59,it,provincia di Tekirdağ
TR-60,it,provincia di Tokat
TR-61,it,provincia di Trebisonda
TR-62,it,provincia di Tunceli
TR-63,it,provincia di Şanlıurfa
TR-64,it,provincia di Uşak
TR-65,it,provincia di Van
TR-66,it,provincia di Yozgat
TR-67,it,provincia di Zonguldak
TR-68,it,provincia di Aksaray
TR-69,it,provincia di Bayburt
TR-70,it,provincia di Karaman
TR-71,it,provincia di Kırıkkale
TR-72,it,provincia di Batman
TR-73,it,provincia di Şırnak
TR-74,it,provincia di Bartın
TR-75,it,provincia di Ardahan
TR-76,it,provincia di Iğdır
TR-77,it,provincia di Yalova
TR-78,it,provincia di Karabük
TR-79,it,provincia di Kilis
TR-80,it,provincia di Osmaniye
TR-81,it,provincia di Düzce
