key,language_key,name
GI,aa,Gibraltar
GI,am,ጂብራልተር
GI,ar,جبل طارق
GI,az,Cəbəllütariq
GI,be,Гібралтар
GI,bg,Гибралтар
GI,bn,জিব্রাল্টার
GI,bs,Gibraltar
GI,ca,Gibraltar
GI,cs,Gibraltar
GI,da,Gibraltar
GI,de,Gibraltar
GI,dv,ޖަބަލްޠާރިޤު
GI,dz,ཇིབ་རཱལ་ཊར
GI,el,Γιβραλτάρ
GI,en,Gibraltar
GI,es,Gibraltar
GI,et,Gibraltar
GI,fa,جبل‌الطارق
GI,fi,Gibraltar
GI,fo,Gibraltar
GI,fr,Gibraltar
GI,he,גיברלטר
GI,hr,Gibraltar
GI,ht,Gibraltar
GI,hu,Gibraltár
GI,hy,Ջիբրալթար
GI,id,Gibraltar
GI,is,Gíbraltar
GI,it,Gibilterra
GI,ja,ジブラルタル
GI,ka,გიბრალტარი
GI,kk,Гибралтар
GI,kl,Gibraltar
GI,km,ហ្ស៊ីប្រាល់តា
GI,ko,지브롤터
GI,ky,Гибралтар
GI,la,Gibraltar
GI,lb,Gibraltar
GI,lt,Gibraltaras
GI,lv,Gibraltārs
GI,mh,Gibraltar
GI,mk,Гибралтар
GI,mn,Гибралтар
GI,ms,Gibraltar
GI,mt,Ġibiltà
GI,my,ဂျီဘရော်လ်တာ
GI,ne,जिब्राल्टार
GI,nl,Gibraltar
GI,no,Gibraltar
GI,ny,Gibraltar
GI,pl,Gibraltar
GI,pt,Gibraltar
GI,ro,Gibraltar
GI,ru,Гибралтар
GI,rw,Giburalitari
GI,si,ජිබ්‍රෝල්ටාව
GI,sk,Gibraltár
GI,sl,Gibraltar
GI,sm,Gibraltar
GI,so,Gibraltar
GI,sq,Gjibraltar
GI,sr,Гибралтар
GI,sv,Gibraltar
GI,sw,Gibraltar
GI,tg,Гибралтар
GI,th,ยิบรอลตาร์
GI,tk,Gibraltar
GI,tl,Hibraltar
GI,to,Sipalālitā
GI,tr,Cebelitarık
GI,uk,Гібралтар
GI,ur,جبل الطارق
GI,uz,Gibraltar
GI,vi,Gibraltar
GI,zh,直布罗陀
GI,zu,i-Gibraltar
