key,language_key,name
SC-01,ny,Anse-aux-Pins
SC-02,ny,Anse Boileau
SC-03,ny,Anse Etoile
SC-04,ny,Au Cap
SC-05,ny,Anse Royale
SC-06,ny,Baie Lazare
SC-07,ny,Baie Sainte Anne
SC-08,ny,Beau Vallon
SC-09,ny,Bel Air
SC-10,ny,Bel Ombre
SC-11,ny,Cascade
SC-12,ny,Glacis
SC-13,ny,Grand'Anse Mahe
SC-14,ny,Grand'Anse Praslin
SC-15,ny,La Digue and Inner Islands
SC-16,ny,La Riviere Anglaise
SC-17,ny,Mont Buxton
SC-18,ny,Mont Fleuri
SC-19,ny,Plaisance
SC-20,ny,Pointe La Rue
SC-21,ny,Port Glaud
SC-22,ny,Saint Louis
SC-23,ny,Takamaka
SC-24,ny,Les Mamelles
SC-25,ny,Roche Caiman
SC-26,ny,Ile Perseverance I
SC-27,ny,Ile Perseverance II
