key,language_key,name
CV-B,ur,الہاس ڈی بارلاوینٹو
CV-BR,ur,کونسلہو دا براوا
CV-BV,ur,کونسلہو دا بوا وسٹا
CV-CA,ur,کونکلہو دے سانتا کترینا
CV-CF,ur,کونسیلو ڈی سانٹا کیتھرینا ڈو فوگو
CV-CR,ur,کونسلہو ڈی سانتا کروز
CV-MA,ur,کونسیلو ڈو مائیو
CV-MO,ur,کونکلہو دوس موسٹیروس
CV-PA,ur,کونکلہو دو پال
CV-PN,ur,کونکلہو دو پورٹو نوو
CV-PR,ur,کونسلہو دا پرایا
CV-RB,ur,کونسلہو دا ربیرا براوا
CV-RG,ur,کونسلہو دا ربیرا گرانڈے
CV-RS,ur,کونسیلو ڈی ریبیرا گرانڈے ڈی سانتیاگو
CV-S,ur,الیاس ڈی سوٹا وینٹو
CV-SD,ur,کونسیلو ڈی ساؤ ڈومنگوس
CV-SF,ur,کونکلہو دو سو فلپے
CV-SL,ur,سال میونسپلٹی
CV-SM,ur,کونسیلو ڈی ساؤ میگوئل
CV-SO,ur,ساؤ لورینکو ڈوس اورگاوس
CV-SS,ur,کونکلہو دے سو سلواڈور دو مندو
CV-SV,ur,کونسیلو ڈی ساؤ وسنٹے
CV-TA,ur,کونکلہو دو ترّفال
CV-TS,ur,کونکلہو دو ترّفال دے سو نکولو
