key,language_key,name
DZ-01,zh,阿德拉爾省
DZ-02,zh,谢利夫省
DZ-03,zh,艾格瓦特省
DZ-04,zh,乌姆布瓦吉省
DZ-05,zh,巴特纳省
DZ-06,zh,贝贾亚省
DZ-07,zh,比斯克拉省
DZ-08,zh,贝沙尔省
DZ-09,zh,卜利达省
DZ-10,zh,布维拉省
DZ-11,zh,塔曼拉塞特省
DZ-12,zh,泰贝萨省
DZ-13,zh,特莱姆森省
DZ-14,zh,提亚雷特省
DZ-15,zh,提济乌祖省
DZ-16,zh,阿尔及尔省
DZ-17,zh,杰勒法省
DZ-18,zh,吉杰勒省
DZ-19,zh,塞提夫省
DZ-20,zh,赛伊达省
DZ-21,zh,斯基克达省
DZ-22,zh,西迪贝勒阿巴斯省
DZ-23,zh,安纳巴省
DZ-24,zh,盖勒马省
DZ-25,zh,君士坦丁省
DZ-26,zh,麦迪亚省
DZ-27,zh,穆斯塔加奈姆省
DZ-28,zh,姆西拉省
DZ-29,zh,穆阿斯凯尔省
DZ-30,zh,瓦尔格拉省
DZ-31,zh,奥兰省
DZ-32,zh,巴亚兹省
DZ-33,zh,伊利济省
DZ-34,zh,布阿拉里季堡省
DZ-35,zh,布米尔达斯省
DZ-36,zh,塔里夫省
DZ-37,zh,廷杜夫省
DZ-38,zh,提塞姆西勒特省
DZ-39,zh,瓦迪省
DZ-40,zh,汉舍莱省
DZ-41,zh,苏格艾赫拉斯省
DZ-42,zh,提帕萨省
DZ-43,zh,米拉省
DZ-44,zh,艾因迪夫拉省
DZ-45,zh,纳马省
DZ-46,zh,艾因泰穆尚特省
DZ-47,zh,盖尔达耶省
DZ-48,zh,埃利贊省
DZ-49,zh,提米蒙省
DZ-50,zh,巴吉穆赫塔尔堡省
DZ-51,zh,\N
DZ-52,zh,貝尼阿巴斯省
DZ-53,zh,在萨拉赫
DZ-54,zh,在盖扎姆
DZ-55,zh,图古尔特
DZ-56,zh,贾内特
DZ-57,zh,埃尔·麦海尔
DZ-58,zh,埃尔梅尼亚
