key,language_key,name
JP-01,ka,ჰოკაიდო
JP-02,ka,აომორის პრეფექტურა
JP-03,ka,ივატეს პრეფექტურა
JP-04,ka,მიაგის პრეფექტურა
JP-05,ka,აკიტის პრეფექტურა
JP-06,ka,იამაგატის პრეფექტურა
JP-07,ka,ფუკუსიმის პრეფექტურა
JP-08,ka,იბარაკის პრეფექტურა
JP-09,ka,ტოტიგის პრეფექტურა
JP-10,ka,გუმის პრეფექტურა
JP-11,ka,საიტამის პრეფექტურა
JP-12,ka,ტიბის პრეფექტურა
JP-13,ka,ტოკიო
JP-14,ka,კანაგავის პრეფექტურა
JP-15,ka,ნიიგატის პრეფექტურა
JP-16,ka,ტოიამის პრეფექტურა
JP-17,ka,ისიკავის პრეფექტურა
JP-18,ka,ფუკუის პრეფექტურა
JP-19,ka,იამანასის პრეფექტურა
JP-20,ka,ნაგანო
JP-21,ka,გიფუს პრეფექტურა
JP-22,ka,სიძუოკის პრეფექტურა
JP-23,ka,აიტის პრეფექტურა
JP-24,ka,მიეს პრეფექტურა
JP-25,ka,სიგის პრეფექტურა
JP-26,ka,კიოტოს პრეფექტურა
JP-27,ka,ოსაკის პრეფექტურა
JP-28,ka,ჰიოგოს პრეფექტურა
JP-29,ka,ნარის პრეფექტურა
JP-30,ka,ვაკაიამის პრეფექტურა
JP-31,ka,ტოტორის პრეფექტურა
JP-32,ka,სიმანეს პრეფექტურა
JP-33,ka,ოკაიამის პრეფექტურა
JP-34,ka,ჰიროსიმის პრეფექტურა
JP-35,ka,იამაგუტის პრეფექტურა
JP-36,ka,ტოკუსიმის პრეფექტურა
JP-37,ka,კაგავის პრეფექტურა
JP-38,ka,ეჰიმეს პრეფექტურა
JP-39,ka,კოტის პრეფექტურა
JP-40,ka,ფუკუოკის პრეფექტურა
JP-41,ka,საგის პრეფექტურა
JP-42,ka,ნაგასაკის პრეფექტურა
JP-43,ka,კუმამოტოს პრეფექტურა
JP-44,ka,ოიტის პრეფექტურა
JP-45,ka,მიაძაკის პრეფექტურა
JP-46,ka,კაგოსიმის პრეფექტურა
JP-47,ka,ოკინავის პრეფექტურა
